date,route,time,day,location,incident,min_delay,min_gap,direction,day_type
NA,130,23:54,Saturday,FINCH AND MIDDLEFIELD,Diversion,0,0,S,Weekend
NA,45,00:04,Saturday,KIPLING STATION,Operations - Operator,10,20,S,Weekend
NA,135,00:08,Saturday,WARDEN STATION,Operations - Operator,20,40,W,Weekend
NA,29,00:30,Saturday,DUFFERIN AND LIBERTY,Collision - TTC,8,16,N,Weekend
NA,32,00:36,Saturday,EGLINTON AND BATHURST,Emergency Services,14,28,E,Weekend
NA,52,00:43,Saturday,PEARSON AIRPORT,Cleaning - Unsanitary,22,44,W,Weekend
NA,32,01:25,Saturday,BROADVIEW STATION,Operations - Operator,15,30,E,Weekend
NA,95,01:28,Saturday,RYLANDER AND DURNFORD,Mechanical,0,0,,Weekend
NA,95,01:49,Saturday,ELLESMERE AND MILITARY,Mechanical,20,40,E,Weekend
NA,332,02:12,Sunday,EGLINTON STATION,Operations - Operator,30,60,W,Weekend
NA,325,02:12,Sunday,DON MILLS STATION,General Delay,30,60,N,Weekend
NA,320,02:33,Sunday,STEELES LOOP,Vision,5,10,S,Weekend
NA,37,02:39,Sunday,ISLINGTON AND BLOOR,Operations - Operator,28,56,N,Weekend
NA,LINE 2,02:46,Sunday,DUFFERIN AND CASTLEFIE,Utilized Off Route,20,40,E,Weekend
NA,320,04:00,Sunday,STEELES LOOP,Mechanical,15,30,S,Weekend
NA,325,04:42,Sunday,PAPE STATION,General Delay,30,60,S,Weekend
NA,353,05:13,Sunday,FINCH AND FINCHDENE SQ,Security,10,10,E,Weekend
NA,300,05:38,Sunday,KENNEDY STATION,Emergency Services,0,0,,Weekend
NA,329,05:41,Sunday,DUFFERIN AND SYLVAN,Security,20,40,N,Weekend
NA,47,06:22,Sunday,LANSDOWNE AND ST CLAIR,Mechanical,15,30,S,Weekend
NA,89,06:57,Sunday,WESTON AND VICTORIA,Diversion,80,90,S,Weekend
NA,88,07:41,Sunday,EGLINTON GARAGE,Collision - TTC,30,60,,Weekend
NA,65,07:56,Sunday,PARLIAMENT AND CARLTON,Mechanical,0,0,N,Weekend
NA,903,08:30,Sunday,KENNEDY STATION,Vision,13,26,N,Weekend
NA,52,09:04,Sunday,LAWRENCE AND JANE,Investigation,0,0,W,Weekend
NA,LINE 2,09:12,Sunday,ARROW GARAGE,Investigation,0,0,,Weekend
NA,60,09:34,Sunday,STEELES AND DUFFERIN,Mechanical,11,22,W,Weekend
NA,60,09:54,Sunday,FINCH STATION,Security,30,60,,Weekend
NA,LINE 2,09:59,Sunday,BROADVIEW STATION,Emergency Services,2,4,,Weekend
NA,116,10:02,Sunday,MORNINGSIDE AND SHEPPA,Operations - Operator,20,40,W,Weekend
NA,118,10:04,Sunday,THISTLE DOWN AND BARKW,Operations - Operator,30,60,W,Weekend
NA,25,10:22,Sunday,FINCH AND DON MILLS,Mechanical,10,20,W,Weekend
NA,97,10:24,Sunday,WILSON AND YONGE,Operations - Operator,55,110,E,Weekend
NA,133,10:53,Sunday,ELLESMERE AND MIDLAND,Mechanical,12,24,E,Weekend
NA,52,11:16,Sunday,ARROW GARAGE,Mechanical,19,38,S,Weekend
NA,14,11:17,Sunday,GLENCAIRN STATION,Investigation,30,60,E,Weekend
NA,44,11:44,Sunday,KIPLING STATION,Mechanical,9,18,S,Weekend
NA,72,11:59,Sunday,RIVERDALE AND PAPE,Mechanical,20,40,W,Weekend
NA,43,12:17,Sunday,KENNEDY STATION,Vision,18,36,N,Weekend
NA,903,12:31,Sunday,KENNEDY AND FORBES,Collision - TTC,13,26,N,Weekend
NA,52,12:48,Sunday,MARTIN GROVE AND WESTW,Operations - Operator,15,30,W,Weekend
NA,40,13:12,Sunday,DUNDAS AND RUNNYMEDE,Security,24,48,E,Weekend
NA,72,13:17,Sunday,FRONT AND BAY,Mechanical,20,40,E,Weekend
NA,960,13:21,Sunday,STEELES AND KEELE,Mechanical,10,20,S,Weekend
NA,63,13:24,Sunday,SUNNYSIDE LOOP,Mechanical,7,15,,Weekend
NA,95,13:25,Sunday,YORK MILLS AND PARKWOO,Diversion,250,260,W,Weekend
NA,12,13:33,Sunday,KINGSTON AND BINGHAM,Diversion,80,110,W,Weekend
NA,122,13:44,Sunday,YORK MILLS AND FENSIDE,Diversion,0,0,,Weekend
NA,89,13:45,Sunday,WESTON AND ALBION,Mechanical,10,20,N,Weekend
NA,35,14:05,Sunday,JANE AND STEELES,Mechanical,8,16,N,Weekend
NA,99,14:10,Sunday,ARROW GARAGE,Operations - Operator,15,30,E,Weekend
NA,52,14:10,Sunday,CARLINGVIEW AND DIXON,Utilized Off Route,20,40,S,Weekend
NA,130,14:15,Sunday,MCCOWAN AND MILNER,Mechanical,30,60,S,Weekend
NA,45,14:21,Sunday,KIPLING AND STEELES,Cleaning - Unsanitary,10,20,S,Weekend
NA,SHUTTLE,14:27,Sunday,WOODBINE AND DANFORTH,Collision - TTC,2,4,W,Weekend
NA,79,14:32,Sunday,LAWRENCE AND WESTON,Security,30,60,E,Weekend
NA,34,14:34,Sunday,GRENOBLE AND SPANBRIDG,Diversion,88,106,W,Weekend
NA,72,14:38,Sunday,735 PAPE AVENUE,Mechanical,20,40,E,Weekend
NA,46,14:45,Sunday,KIPLING STATION,Mechanical,20,40,N,Weekend
NA,34,14:53,Sunday,EGLINTON AND LAIRD,Mechanical,18,36,W,Weekend
NA,102,14:57,Sunday,ST CLAIR AND KINGSTON,Vision,60,120,N,Weekend
NA,35,15:00,Sunday,JANE AND TRETHEWEY,Mechanical,8,16,S,Weekend
NA,36,15:00,Sunday,FINCH AND ARROW,Operations - Operator,6,12,W,Weekend
NA,32,15:07,Sunday,EGLINTON WEST STATION,Collision - TTC,24,48,N,Weekend
NA,903,15:14,Sunday,SCARBOROUGH TOWN CENTE,Mechanical,13,26,N,Weekend
NA,109,15:23,Sunday,VARNA AND LAWRENCE,Security,10,20,E,Weekend
NA,100,15:34,Sunday,DENNIS AND DEAUVILLE,Investigation,6,14,E,Weekend
NA,68,15:42,Sunday,WARDEN AND MCNICOLL,Mechanical,12,24,N,Weekend
NA,90,15:42,Sunday,BATHURST STATION,Mechanical,10,20,S,Weekend
NA,134,15:50,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,25,50,,Weekend
NA,36,16:03,Sunday,FINCH AND DUFFERIN,Mechanical,7,14,E,Weekend
NA,165,16:08,Sunday,FINCH AND WESTON,Operations - Operator,10,20,N,Weekend
NA,165,16:08,Sunday,WESTON AND FINCH,Operations - Operator,10,20,W,Weekend
NA,100,16:22,Sunday,OVERLEA AND DON MILLS,General Delay,0,0,S,Weekend
NA,22,16:26,Sunday,EASTERN AND QUEEN,General Delay,0,0,N,Weekend
NA,927,16:29,Sunday,MARTINGROVE LOOP,Operations - Operator,11,22,S,Weekend
NA,32,16:36,Sunday,JANE AND SPEERS,Security,24,48,S,Weekend
NA,52,16:45,Sunday,JETLINER AND AIRPORT,Operations - Operator,20,40,W,Weekend
NA,79,16:58,Sunday,SCARLETT AND FOXWELL,Operations - Operator,30,60,S,Weekend
NA,LINE 2,17:02,Sunday,DANFORTH AND CEDARVALE,Collision - TTC,2,4,W,Weekend
NA,121,17:04,Sunday,FRONT AND BAY,General Delay,15,30,E,Weekend
NA,999,17:17,Sunday,BLOOR AND PARLIAMENT,Collision - TTC,0,0,E,Weekend
NA,84,17:17,Sunday,SHEPPARD AND WILSON HE,Operations - Operator,6,15,E,Weekend
NA,39,17:21,Sunday,FINCH AND LESLIE,Mechanical,16,32,E,Weekend
NA,96,17:29,Sunday,HUMBERLINE AND ALBION,Mechanical,20,40,W,Weekend
NA,130,17:30,Sunday,MIDDLEFIELD AND PASSMO,Diversion,120,150,,Weekend
NA,36,17:31,Sunday,FINCH AND TOBERMORY,Mechanical,6,12,W,Weekend
NA,131,17:54,Sunday,MORNINGVIEW AND SEWELL,Mechanical,16,32,W,Weekend
NA,45,17:59,Sunday,KIPLING AND RATHBURN,Cleaning - Unsanitary,10,20,S,Weekend
NA,15,18:04,Sunday,ROYAL YORK AND ASHLEY,Operations - Operator,30,60,S,Weekend
NA,25,18:15,Sunday,DON MILLS STATION,Operations - Operator,10,20,N,Weekend
NA,131,18:34,Sunday,MORNINGVIEW TRAIL AND,Mechanical,16,32,S,Weekend
NA,130,18:35,Sunday,SCARBOROUGH CENTRE STA,General Delay,30,60,E,Weekend
NA,LINE 2,18:41,Sunday,BLOOR AND QUEENS PARK,Security,0,0,S,Weekend
NA,165,18:47,Sunday,STEELES AND SIGNET,Operations - Operator,10,20,W,Weekend
NA,29,18:48,Sunday,DUFFERIN AND ST CLAIR,Mechanical,10,20,S,Weekend
NA,71,18:52,Sunday,MOUNT DENNIS GARAGE,Cleaning - Unsanitary,15,30,N,Weekend
NA,123,18:57,Sunday,LONG BRANCH LOOP,Operations - Operator,20,40,N,Weekend
NA,16,19:06,Sunday,DANFORTH AND MIDLAND,Mechanical,9,19,N,Weekend
NA,29,19:12,Sunday,DUFFERIN AND QUEEN,Operations - Operator,10,20,N,Weekend
NA,7,19:12,Sunday,BATHURST AND ST CLAIR,Mechanical,10,20,N,Weekend
NA,960,19:28,Sunday,STEELES AND KIPLING,Mechanical,10,20,W,Weekend
NA,68,19:38,Sunday,WARDEN AND SHEPPARD,Road Blocked - NON-TTC Collision,40,80,N,Weekend
NA,73,19:45,Sunday,BEATTIE AND ALBION,Diversion,0,0,N,Weekend
NA,85,19:54,Sunday,SHEPPARD AND WARDEN,Diversion,100,120,E,Weekend
NA,35,19:55,Sunday,JANE AND DUNDAS,Utilized Off Route,8,16,S,Weekend
NA,45,19:57,Sunday,KIPLING STATION,Utilized Off Route,10,20,N,Weekend
NA,118,20:08,Sunday,ALBION AND ELMHURST,Diversion,21,51,N,Weekend
NA,89,20:17,Sunday,KEELE STATION,Emergency Services,13,10,E,Weekend
NA,165,20:25,Sunday,YORK MILLS AND YONGE,Mechanical,10,20,W,Weekend
NA,36,20:35,Sunday,FINCH AND ARROW,Operations - Operator,8,16,W,Weekend
NA,600,20:36,Sunday,DANFORTH AND BROADVIEW,Collision - TTC,0,0,E,Weekend
NA,134,20:39,Sunday,PROGRESS AND SHEPPARD,Collision - TTC,25,50,N,Weekend
NA,134,20:45,Sunday,PROGRESS AND SHEPPARD,Diversion,55,80,,Weekend
NA,29,20:56,Sunday,WILSON STATION,Mechanical,10,20,,Weekend
NA,LINE 2,21:03,Sunday,BLOOR AND BEDFORD,Security,0,0,W,Weekend
NA,85,21:04,Sunday,SHEPPARD AND MORNINGSI,Utilized Off Route,20,40,E,Weekend
NA,600,21:08,Sunday,KIPLING STATION,Operations - Operator,0,0,S,Weekend
NA,31,21:33,Sunday,EASTERN AND WOODFIELD,Diversion,0,0,,Weekend
NA,8,21:35,Sunday,WARDEN STATION,Mechanical,30,60,S,Weekend
NA,68,21:47,Sunday,WARDEN AND FINCH,Operations - Operator,20,40,N,Weekend
NA,38,21:56,Sunday,KENNEDY STATION,Mechanical,15,31,W,Weekend
NA,927,22:27,Sunday,STEELES AND MARTIN GRO,Mechanical,11,22,N,Weekend
NA,63,22:51,Sunday,EGLINOTN WEST STATION,Operations - Operator,10,20,S,Weekend
NA,86,23:08,Sunday,MEADOWVALE AND SHEPPAR,Mechanical,10,20,W,Weekend
NA,63,23:28,Sunday,EGLINTON WEST STATION,Collision - TTC,10,20,,Weekend
NA,60,23:38,Sunday,STEELES AND YONGE,Vision,10,20,E,Weekend
NA,60,00:06,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,Weekend
NA,900,00:21,Sunday,KIPLING STATION,Operations - Operator,10,20,,Weekend
NA,112,00:24,Sunday,RENFORTH STATION,General Delay,30,60,S,Weekend
NA,89,00:50,Sunday,ALBION AND WESTON,Vision,10,20,E,Weekend
NA,505,01:56,Sunday,BROADVIEW STATION,Emergency Services,19,33,W,Weekend
NA,354,02:40,Monday,LESLIE AND EGLINTON,Operations - Operator,30,60,E,Weekday
NA,,04:51,Monday,MT DENNIS GARAGE,Collision - TTC,0,0,,Weekday
NA,47,05:05,Monday,YORKDALE STATION,Mechanical,19,32,S,Weekday
NA,953,05:56,Monday,STEELES AND MORNINGSID,Mechanical,11,22,W,Weekday
NA,31,05:57,Monday,EASTERN AND WOODFILED,Diversion,121,123,N,Weekday
NA,59,05:58,Monday,CULFORD AND LAWRENCE,Mechanical,25,37,W,Weekday
NA,25,06:00,Monday,DON MILLS STATION,Operations - Operator,3,10,N,Weekday
NA,17,06:00,Monday,BIRCHNOUNT AND VERDALE,Diversion,816,827,N,Weekday
NA,999,06:15,Monday,COXWELL AND GERRARD,Collision - TTC,0,0,N,Weekday
NA,129,06:20,Monday,KENNEDY STATION,Vision,16,32,E,Weekday
NA,36,06:39,Monday,FINCH WEST STATION,Vision,5,10,E,Weekday
NA,953,06:45,Monday,MORNINGSIDE AND STAINE,Operations - Operator,11,22,W,Weekday
NA,47,06:52,Monday,LANSDOWNE AND QUEEN,Mechanical,10,20,S,Weekday
NA,160,07:02,Monday,WILSON STATION,Mechanical,20,40,S,Weekday
NA,941,07:06,Monday,TANGIERS RD AND KEELE,Operations - Operator,15,30,E,Weekday
NA,924,07:35,Monday,VICTORIA PARK AND MCNI,Mechanical,10,20,S,Weekday
NA,944,07:35,Monday,COLONEL SAMUEL SMITH L,Mechanical,10,20,N,Weekday
NA,985,07:47,Monday,SHEPPARD AND CONSUMERS,Mechanical,15,30,E,Weekday
NA,24,07:55,Monday,VICTORIA PARK AND CURL,Mechanical,20,40,S,Weekday
NA,985,07:59,Monday,SHEPPARD AND KENNEDY,Mechanical,15,30,W,Weekday
NA,935,08:00,Monday,JANE STATION,Diversion,445,457,N,Weekday
NA,41,08:00,Monday,SHEPPARD AND KEELE,Diversion,445,455,N,Weekday
NA,35,08:13,Monday,FINCH AND JANE,Diversion,432,442,E,Weekday
NA,116,08:19,Monday,MORNINGSIDE AND STAINE,Mechanical,8,16,E,Weekday
NA,88,09:13,Monday,ST CLAIR STN,Cleaning - Unsanitary,0,0,,Weekday
NA,929,09:29,Monday,DUFFERIN AND DUPONT,Mechanical,8,16,S,Weekday
NA,34,09:33,Monday,EGLINTON STN,Emergency Services,10,20,,Weekday
NA,61,09:36,Monday,EGLINTON STATION,Operations - Operator,20,40,N,Weekday
NA,25,09:40,Monday,DON MILLS STATION,Operations - Operator,9,18,S,Weekday
NA,52,09:48,Monday,LAWRENCE AND BLACK CRE,Mechanical,0,0,W,Weekday
NA,79,09:51,Monday,SCARLETT AND EGLINTON,Cleaning - Unsanitary,30,60,N,Weekday
NA,100,09:53,Monday,BROADVIEW STATION,Security,0,0,,Weekday
NA,72,09:59,Monday,EASTERN AND KNOX,General Delay,0,0,E,Weekday
NA,29,10:01,Monday,DUFFERIN GATE LOOP,Emergency Services,8,16,,Weekday
NA,111,10:22,Monday,KIPLING STATION,Mechanical,16,32,S,Weekday
NA,,10:37,Monday,WILSON AND DUFFERIN,Collision - TTC,0,0,,Weekday
NA,45,11:02,Monday,KIPLING AND WEST WAY,Operations - Operator,16,32,N,Weekday
NA,162,11:46,Monday,AVENUE AND OLD ORCHARD,Operations - Operator,30,60,,Weekday
NA,36,12:04,Monday,HUMBERWOOD AND PINECON,Operations - Operator,6,12,E,Weekday
NA,63,12:46,Monday,OSSINGTON STATION,Operations - Operator,9,18,,Weekday
NA,60,12:46,Monday,PIONNER VILLAGE STATIO,Mechanical,11,22,,Weekday
NA,35,12:54,Monday,JANE STATION,Mechanical,8,16,N,Weekday
NA,34,13:23,Monday,EGLINTON STATION,Mechanical,10,20,N,Weekday
NA,102,13:32,Monday,PROGRESS AND MARKHAM,Mechanical,20,30,S,Weekday
NA,36,13:48,Monday,FINCH STATION,Operations - Operator,7,14,W,Weekday
NA,75,13:51,Monday,SHERBOURNE AND BLOOR,Operations - Operator,7,14,N,Weekday
NA,75,14:06,Monday,QUEENS QUAY AND LOWER,Emergency Services,7,15,N,Weekday
NA,32,14:16,Monday,RENFORTH STATION,Mechanical,10,20,,Weekday
NA,32,14:17,Monday,MT DENNIS GARAGE,Collision - TTC,0,0,,Weekday
NA,169,14:18,Monday,DON MILLS STATION,Operations - Operator,30,60,N,Weekday
NA,85,14:36,Monday,VICTORIA PARK AND SHEP,Mechanical,18,36,W,Weekday
NA,47,14:37,Monday,QUEEN AND JAMESON,Security,20,38,W,Weekday
NA,102,14:42,Monday,WARDEN STATION,Cleaning - Unsanitary,24,48,E,Weekday
NA,985,14:51,Monday,MALVERN GARAGE,Mechanical,8,12,E,Weekday
NA,95,14:57,Monday,RYLANDER AND KINGSTON,Mechanical,10,20,S,Weekday
NA,165,15:35,Monday,WESTON AND FINCH,Mechanical,8,16,N,Weekday
NA,48,15:35,Monday,YORKDALE STATION,Operations - Operator,24,48,N,Weekday
NA,935,15:38,Monday,HIGHWAY 407 STATION,Mechanical,12,24,,Weekday
NA,84,15:42,Monday,ELMHURST AND BEECROFT,Mechanical,15,30,E,Weekday
NA,75,15:48,Monday,SHERBOURNE STATION,Security,0,0,E,Weekday
NA,53,15:59,Monday,STEELES AND DON MILLS,Mechanical,12,24,W,Weekday
NA,985,16:12,Monday,SCARBOROUGH CENTRE STA,Mechanical,15,30,,Weekday
NA,130,16:14,Monday,SEWELLS AND BRENYON,General Delay,22,46,W,Weekday
NA,984,16:22,Monday,SHEPPARD AND BATHURST,Collision - TTC,10,19,E,Weekday
NA,29,16:24,Monday,DUFFERIN AND HALLAM,Mechanical,8,16,N,Weekday
NA,116,16:34,Monday,MORNINGSIDE AND TEFFT,Cleaning - Unsanitary,8,16,N,Weekday
NA,81,16:36,Monday,OVERLEA AND THORNCLIFF,Security,8,16,,Weekday
NA,95,16:39,Monday,ELLESMERE AND CALVERLE,Mechanical,10,20,W,Weekday
NA,34,16:44,Monday,GRENOBLE AND SPANBRIDG,Emergency Services,15,30,E,Weekday
NA,35,16:56,Monday,JANE AND JOHN,Operations - Operator,12,24,N,Weekday
NA,34,17:02,Monday,EGLINTON AND VICTORIA,Collision - TTC,7,15,E,Weekday
NA,57,17:09,Monday,MIDLAND AND FINCH,Diversion,39,53,N,Weekday
NA,925,17:12,Monday,PAPE STATION,Mechanical,11,22,,Weekday
NA,96,17:15,Monday,BATHURST AND WILSON,Operations - Operator,20,40,W,Weekday
NA,129,17:17,Monday,KENNEDY STATION,Operations - Operator,14,28,N,Weekday
NA,129,17:20,Monday,KENNEDY STATION,Mechanical,24,48,,Weekday
NA,129,17:28,Monday,MCCOWAN AND PROGRESS,Operations - Operator,14,28,N,Weekday
NA,107,17:28,Monday,SHEPPARD WEST STATION,Mechanical,20,40,,Weekday
NA,43,17:29,Monday,KENNEDY AND FINCH,Mechanical,10,20,E,Weekday
NA,40,17:43,Monday,DUNDAS WEST STATION,Mechanical,19,38,E,Weekday
NA,116,17:48,Monday,MORNINGSIDE AND TEFFT,Collision - TTC,8,16,N,Weekday
NA,107,17:53,Monday,KODIAK CRESCENT AND SH,Mechanical,20,40,N,Weekday
NA,96,17:53,Monday,WALSH AND WESTON,Collision - TTC,22,44,W,Weekday
NA,43,18:07,Monday,MIDLAND AND STEELES,Operations - Operator,10,20,S,Weekday
NA,68,18:10,Monday,WARDEN AND STEELES,Emergency Services,27,52,S,Weekday
NA,45,18:25,Monday,KIPLING STATION,Operations - Operator,10,20,,Weekday
NA,40,18:27,Monday,DUNDAS AND PACIFIC,Security,15,30,E,Weekday
NA,31,18:32,Monday,WOODFIELD AND GREENWOO,Diversion,121,123,S,Weekday
NA,45,18:44,Monday,ATTWELL AND DISCO,Mechanical,10,20,W,Weekday
NA,929,18:53,Monday,DUFFERIN AND ALMA,Collision - TTC,8,16,S,Weekday
NA,900,19:00,Monday,PEARSON AIRPORT TERMIN,Operations - Operator,10,20,S,Weekday
NA,35,19:11,Monday,PIONEER VILLAGE STATIO,Utilized Off Route,8,23,S,Weekday
NA,984,19:13,Monday,SHEPPARD AND BATHURST,Utilized Off Route,16,26,W,Weekday
NA,79,19:15,Monday,RUNNYMEDE AND ANNETTE,Mechanical,31,61,N,Weekday
NA,60,19:17,Monday,STEELES AND KEELE,Utilized Off Route,12,24,N,Weekday
NA,41,19:17,Monday,PIONEER VILAGE STATION,Utilized Off Route,10,20,S,Weekday
NA,36,19:18,Monday,FINCH WEST STATION,Utilized Off Route,1,1,,Weekday
NA,84,19:23,Monday,SHEPPARD AND YONGE,Utilized Off Route,10,20,,Weekday
NA,72,19:40,Monday,QUEEN AND PARLIAMENT,Operations - Operator,20,40,W,Weekday
NA,60,20:08,Monday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,,Weekday
NA,22,20:09,Monday,COXWELL AND GERRAD,Security,10,20,N,Weekday
NA,71,20:17,Monday,MOUNT DENNIS DIVISION,Emergency Services,15,30,,Weekday
NA,52,20:20,Monday,EGLINTON AND DUPLEX,Security,20,40,E,Weekday
NA,53,20:45,Monday,STEELES AND TAPSCOTT,Diversion,0,0,E,Weekday
NA,102,20:54,Monday,TAPSCOTT AND STEELES,Diversion,40,48,N,Weekday
NA,116,21:45,Monday,MORNINGSIDE AND OLD FI,Security,10,20,N,Weekday
NA,94,21:51,Monday,WELLESLEY STATION,Emergency Services,10,20,,Weekday
NA,40,22:11,Monday,DUNDAS WEST AND KEELE,Emergency Services,16,31,W,Weekday
NA,43,22:26,Monday,KENNEDY AND SHEPPARD,Operations - Operator,10,20,N,Weekday
NA,36,22:45,Monday,FINCH AND HUMBER COLLE,Mechanical,10,20,E,Weekday
NA,112,22:52,Monday,WESTMALL AND BLOOR,Security,22,44,N,Weekday
NA,,23:03,Monday,BIRCHMOUNT GARAGE,Security,0,0,,Weekday
NA,84,23:32,Monday,BRADSTOCK AND WESTON,Mechanical,10,20,E,Weekday
NA,75,00:11,Monday,SHERBOURNE AND KING,Security,0,0,N,Weekday
NA,94,00:31,Monday,CASTLE FRANK STATION,Security,10,20,,Weekday
NA,75,00:35,Monday,LOWER JARVIS AND QUEEN,Security,10,20,N,Weekday
NA,36,01:46,Monday,FINCH AND RUMIKE,Mechanical,15,30,E,Weekday
NA,36,01:48,Monday,FINCH STATION,Emergency Services,10,20,,Weekday
NA,96,02:04,Tuesday,YONGE AND GERRARD,Security,5,10,S,Weekday
NA,86,02:31,Tuesday,MEADOWVALE AND SHEPPAR,Security,10,20,S,Weekday
NA,60,03:20,Tuesday,FINCH STATION,Emergency Services,5,10,,Weekday
NA,36,03:41,Tuesday,NEWGALE AND FINCHDENE,Cleaning - Unsanitary,30,60,E,Weekday
NA,42,03:51,Tuesday,STEELES LOOP,Security,0,0,,Weekday
NA,54,04:18,Tuesday,LAWRENCE AND MARKHAM,Operations - Operator,36,0,W,Weekday
NA,14,04:34,Tuesday,YONGE AND STEELES,Security,0,0,N,Weekday
NA,67,05:05,Tuesday,DANFORTH AND VICTORIA,Operations - Operator,24,0,N,Weekday
NA,91,05:20,Tuesday,WOODBINE STATION,Mechanical,25,54,S,Weekday
NA,29,05:22,Tuesday,FINCH AND DUFFERIN,Mechanical,30,60,S,Weekday
NA,31,05:47,Tuesday,WOODFIELD AND EASTERN,Diversion,487,499,,Weekday
NA,33,05:49,Tuesday,EGLINTON AND BATHURST,Diversion,118,120,W,Weekday
NA,93,06:00,Tuesday,ST CLAIR AND O'CONNOR,Operations - Operator,27,0,S,Weekday
NA,112,06:02,Tuesday,KIPLING STATION,Operations - Operator,22,44,N,Weekday
NA,54,06:10,Tuesday,MORNINGSIDE AND LAWREN,Operations - Operator,16,17,W,Weekday
NA,25,06:16,Tuesday,FRESHMEADOW AND DON MI,Emergency Services,9,18,W,Weekday
NA,43,06:31,Tuesday,ELLESMERE AND KENNEDY,Vision,17,30,N,Weekday
NA,36,06:38,Tuesday,FINCH WEST STATION,Mechanical,6,12,E,Weekday
NA,108,06:42,Tuesday,ARLETA AND MEDAL LANE,Mechanical,20,40,E,Weekday
NA,43,06:52,Tuesday,KENNEDY AND ELLESMERE,Mechanical,20,40,S,Weekday
NA,935,06:55,Tuesday,JANE AND BLOOR,Mechanical,10,20,S,Weekday
NA,47,06:59,Tuesday,LANSDOWNE AND DUPONT,Mechanical,10,20,N,Weekday
NA,35,07:00,Tuesday,JANE AND TRETHEWEY,Diversion,600,606,S,Weekday
NA,85,07:06,Tuesday,DON MILLS STATION,Mechanical,9,18,W,Weekday
NA,106,07:08,Tuesday,PIONEER VILLAGE STATIO,Diversion,538,563,E,Weekday
NA,941,07:14,Tuesday,KEELE AND DENSLEY AVE,Collision - TTC,10,20,N,Weekday
NA,102,07:20,Tuesday,MARKHAM AND SHEPPARD,Mechanical,10,20,N,Weekday
NA,939,07:24,Tuesday,KENNEDY STATION,Operations - Operator,8,16,E,Weekday
NA,123,07:47,Tuesday,KIPLING STATION,Operations - Operator,11,22,,Weekday
NA,935,07:48,Tuesday,JANE AND WESTON,Diversion,600,612,E,Weekday
NA,36,07:49,Tuesday,HUMBERWOOD AND MORNING,Vision,6,12,W,Weekday
NA,935,07:53,Tuesday,JANE STATION,Diversion,600,615,W,Weekday
NA,123,07:58,Tuesday,DUNDAS AND ACORN,Emergency Services,11,22,W,Weekday
NA,35,08:08,Tuesday,JANE AND LAWRENCE,Mechanical,12,24,S,Weekday
NA,66,08:27,Tuesday,MARINE PARADE AND LAKE,Mechanical,20,40,S,Weekday
NA,996,08:42,Tuesday,WILSON AND JANE,Mechanical,9,18,E,Weekday
NA,35,08:50,Tuesday,JANE AND WESTON,Mechanical,8,16,S,Weekday
NA,929,08:57,Tuesday,WILSON STATION,Mechanical,5,10,S,Weekday
NA,62,09:06,Tuesday,MORTIMER AND PAPE,Emergency Services,0,0,E,Weekday
NA,160,09:44,Tuesday,BATHURST AND CENTRE,General Delay,0,0,S,Weekday
NA,7,09:53,Tuesday,BATHURST AND ST CLAIR,Mechanical,10,20,S,Weekday
NA,76,10:17,Tuesday,ROYAL YORK AND CAWELL,Cleaning - Unsanitary,10,20,S,Weekday
NA,161,10:27,Tuesday,LOUVAIN AND HUMBER,Diversion,22,42,S,Weekday
NA,935,10:38,Tuesday,JANE AND DUNDAS,Mechanical,15,30,S,Weekday
NA,63,10:48,Tuesday,OAKWOOD AND ST CLAIR,Operations - Operator,8,16,N,Weekday
NA,133,10:49,Tuesday,ELLESMERE AND MIDLAND,Mechanical,12,24,N,Weekday
NA,64,11:12,Tuesday,COSBURN AND GREENWOOD,Mechanical,10,20,E,Weekday
NA,960,11:21,Tuesday,STEELES AND SETTLER,Operations - Operator,9,19,W,Weekday
NA,189,11:22,Tuesday,KELLE AND GLENLAKE,Emergency Services,25,50,S,Weekday
NA,67,11:48,Tuesday,PHARMACY AND ELLESMERE,Investigation,15,30,N,Weekday
NA,102,11:51,Tuesday,MORNINGSIDE AND PASSMO,Vision,15,30,N,Weekday
NA,40,12:02,Tuesday,KIPLING STATION,Mechanical,20,40,,Weekday
NA,54,12:11,Tuesday,LAWRENCE AND STARSPRAY,Cleaning - Unsanitary,14,28,W,Weekday
NA,60,12:16,Tuesday,STEELES AND TANGREEN C,Emergency Services,11,22,W,Weekday
NA,36,12:24,Tuesday,FINCH AND SIGNET,Mechanical,6,12,W,Weekday
NA,126,12:39,Tuesday,ST CLAIR STATION,Mechanical,24,48,N,Weekday
NA,131,12:57,Tuesday,SEWELLS AND NEILSON,General Delay,15,30,W,Weekday
NA,63,12:58,Tuesday,EGLINTON WEST STATION,Utilized Off Route,8,16,S,Weekday
NA,68,13:03,Tuesday,WARDEN AND HUNTINGTON,Operations - Operator,22,33,N,Weekday
NA,7,13:20,Tuesday,BATHURST AND WILSON,Mechanical,10,20,S,Weekday
NA,110,13:24,Tuesday,ISLINGTON STATION,General Delay,27,54,E,Weekday
NA,7,13:29,Tuesday,BATHURST AND LAWRENCE,Mechanical,10,20,N,Weekday
