date,time,day,station,code,min_delay,min_gap,bound,line,day_type
NA,07:15,Friday,UNION STATION,MUIS,0,0,,YU,Weekday
NA,07:24,Friday,SPADINA BD STATION,SUDP,0,0,,BD,Weekday
NA,08:06,Friday,KENNEDY BD STATION,SUDP,0,0,W,BD,Weekday
NA,08:18,Friday,WILSON STATION,SUROB,0,0,,YU,Weekday
NA,08:32,Friday,KENNEDY BD STATION,MUSAN,4,8,W,BD,Weekday
NA,10:02,Friday,ST CLAIR STATION,PUMEL,0,0,,YU,Weekday
NA,10:28,Friday,SHERBOURNE STATION,SUDP,0,0,,BD,Weekday
NA,10:49,Friday,EGLINTON STATION,SUDP,0,0,,YU,Weekday
NA,11:04,Friday,GLENCAIRN STATION,MUPAA,5,10,S,YU,Weekday
NA,11:11,Friday,VAUGHAN MC STATION,MUO,10,14,,YU,Weekday
NA,11:15,Friday,COXWELL STATION,SUDP,10,14,W,BD,Weekday
NA,11:33,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,Weekday
NA,11:35,Friday,BLOOR STATION,SUDP,0,0,,YU,Weekday
NA,11:48,Friday,DUNDAS STATION,MUO,0,0,S,YU,Weekday
NA,12:21,Friday,DUNDAS WEST STATION,SUAP,0,0,,BD,Weekday
NA,12:46,Friday,LAWRENCE STATION,MUPAA,3,8,S,YU,Weekday
NA,13:11,Friday,SPADINA YUS STATION,MUNCA,0,0,,YU,Weekday
NA,13:32,Friday,QUEEN STATION,MUNCA,0,0,,YU,Weekday
NA,13:35,Friday,VICTORIA PARK STATION,PUCSS,0,0,W,BD,Weekday
NA,13:42,Friday,DUPONT STATION,MUNCA,0,0,,YU,Weekday
NA,13:49,Friday,ST CLAIR STATION,MUATC,3,7,N,YU,Weekday
NA,14:04,Friday,ST PATRICK STATION,SUDP,0,0,,YU,Weekday
NA,14:13,Friday,YORK MILLS STATION,SUDP,5,10,N,YU,Weekday
NA,15:10,Friday,EGLINTON STATION,SUDP,6,11,S,YU,Weekday
NA,15:33,Friday,QUEEN STATION,MUIS,0,0,S,YU,Weekday
NA,15:34,Friday,KING STATION,MUDD,6,11,S,YU,Weekday
NA,16:01,Friday,NORTH YORK CTR STATION,MUPR1,78,81,S,YU,Weekday
NA,17:08,Friday,PAPE STATION,MUIRS,0,0,W,BD,Weekday
NA,17:10,Friday,BLOOR STATION,SUAP,0,0,S,YU,Weekday
NA,17:36,Friday,MAIN STREET STATION,MUSC,0,0,W,BD,Weekday
NA,17:37,Friday,NORTH YORK CTR STATION,EUNT,10,13,N,YU,Weekday
NA,17:53,Friday,QUEEN STATION,MUPAA,3,6,N,YU,Weekday
NA,18:08,Friday,NORTH YORK CTR STATION,MUDD,9,16,N,YU,Weekday
NA,18:18,Friday,CHRISTIE STATION,MUIRS,0,0,,BD,Weekday
NA,18:43,Friday,DUNDAS STATION,SUDP,3,6,N,YU,Weekday
NA,19:37,Friday,UNION STATION TO FINCH,MUPAA,4,9,N,YU,Weekday
NA,20:03,Friday,BLOOR STATION,MUIR,6,11,S,YU,Weekday
NA,20:44,Friday,KEELE STATION,SUO,0,0,E,BD,Weekday
NA,21:15,Friday,BROADVIEW STATION,SUO,0,0,E,BD,Weekday
NA,21:27,Friday,BLOOR STATION,MUIRS,0,0,,YU,Weekday
NA,22:00,Friday,YONGE- UNIVERSITY AND,MUO,0,0,,YU/BD,Weekday
NA,22:14,Friday,LAWRENCE STATION,MUI,17,23,S,YU,Weekday
NA,23:31,Friday,UNION STATION,PUMEL,0,0,,YU,Weekday
NA,23:35,Friday,BROADVIEW STATION,MUI,17,22,E,BD,Weekday
NA,23:45,Friday,ST GEORGE BD STATION,MUO,3,8,E,BD,Weekday
NA,00:54,Friday,QUEEN STATION,SUO,15,20,N,YU,Weekday
NA,01:03,Friday,UNION STATION,MUIR,12,20,N,YU,Weekday
NA,01:24,Friday,KING STATION,MUIS,0,0,N,YU,Weekday
NA,01:43,Friday,VAUGHAN MC STATION,SUDP,0,0,S,YU,Weekday
NA,10:46,Friday,DON MILLS STATION,TUO,3,10,E,SHP,Weekday
NA,13:48,Friday,DON MILLS STATION,MUSC,0,0,W,SHP,Weekday
NA,00:22,Friday,DON MILLS STATION,MUIRS,0,0,,SHP,Weekday
NA,04:44,Saturday,DAVISVILLE YARD,SUG,0,0,,YU,Weekend
NA,05:31,Saturday,KENNEDY BD STATION,SUO,0,0,,BD,Weekend
NA,05:48,Saturday,SUBWAY CLOSURE: WARDEN,MUO,0,0,,BD,Weekend
NA,05:59,Saturday,KIPLING STATION,SUG,5,10,E,BD,Weekend
NA,06:10,Saturday,DAVISVILLE STATION,TUO,9,0,,YU,Weekend
NA,06:34,Saturday,WILSON STATION,TUO,12,0,N,YU,Weekend
NA,06:43,Saturday,FINCH STATION,SUO,0,0,,YU,Weekend
NA,07:43,Saturday,COLLEGE STATION,MUIRS,0,0,N,YU,Weekend
NA,09:33,Saturday,BATHURST STATION,MUIR,3,8,E,BD,Weekend
NA,09:47,Saturday,OLD MILL STATION,SUO,0,0,E,BD,Weekend
NA,09:50,Saturday,JANE STATION,SUDP,12,17,E,BD,Weekend
NA,10:33,Saturday,BLOOR STATION,SUO,0,0,S,YU,Weekend
NA,10:43,Saturday,GREENWOOD STATION,MUDD,6,11,E,BD,Weekend
NA,10:54,Saturday,EGLINTON STATION,SUSA,0,0,,YU,Weekend
NA,11:04,Saturday,WILSON STATION,PUSRA,4,8,S,YU,Weekend
NA,11:21,Saturday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekend
NA,11:22,Saturday,ST GEORGE YUS STATION,MUPAA,4,8,S,YU,Weekend
NA,11:42,Saturday,EGLINTON STATION,SUDP,0,0,N,YU,Weekend
NA,11:43,Saturday,WILSON STATION,PUOPO,0,0,S,YU,Weekend
NA,11:45,Saturday,YONGE-UNIVERSITY LINE,MUGD,0,0,,YU,Weekend
NA,11:46,Saturday,YORKDALE STATION,PUOPO,5,9,S,YU,Weekend
NA,12:08,Saturday,EGLINTON STATION,PUOPO,6,10,S,YU,Weekend
NA,12:09,Saturday,QUEEN STATION,SUO,0,0,,YU,Weekend
NA,12:25,Saturday,GREENWOOD STATION,SUG,6,10,W,BD,Weekend
NA,13:09,Saturday,EGLINTON STATION,PUOPO,7,11,S,YU,Weekend
NA,13:26,Saturday,DUNDAS STATION,SUO,0,0,N,YU,Weekend
NA,13:32,Saturday,QUEEN STATION,PUTDN,53,57,S,YU,Weekend
NA,14:05,Saturday,EGLINTON WEST STATION,MUIRS,0,0,,YU,Weekend
NA,14:23,Saturday,KING STATION,SUO,0,0,N,YU,Weekend
NA,14:25,Saturday,WILSON STATION,TUNIP,4,8,S,YU,Weekend
NA,15:37,Saturday,DUNDAS STATION,SUDP,0,0,,YU,Weekend
NA,15:52,Saturday,MAIN STREET STATION,SUUT,0,0,W,BD,Weekend
NA,17:11,Saturday,LAWRENCE WEST STATION,MUIS,0,0,,YU,Weekend
NA,18:22,Saturday,WILSON STATION,SUDP,0,0,N,YU,Weekend
NA,18:26,Saturday,VICTORIA PARK STATION,PUMEL,0,0,W,BD,Weekend
NA,18:45,Saturday,LAWRENCE STATION,SUO,21,26,N,YU,Weekend
NA,19:00,Saturday,SPADINA BD STATION,SUDP,14,20,W,BD,Weekend
NA,19:15,Saturday,SPADINA YUS STATION,SUO,0,0,S,YU,Weekend
NA,19:15,Saturday,SPADINA BD STATION,SUO,0,0,W,BD,Weekend
NA,19:28,Saturday,EGLINTON STATION,PUOPO,11,16,S,YU,Weekend
NA,19:44,Saturday,HIGH PARK STATION,SUDP,0,0,,BD,Weekend
NA,20:02,Saturday,VICTORIA PARK STATION,SUDP,0,0,E,BD,Weekend
NA,20:09,Saturday,OSSINGTON STATION,SUDP,0,0,E,BD,Weekend
NA,20:31,Saturday,COLLEGE STATION,SUDP,0,0,S,YU,Weekend
NA,20:54,Saturday,DONLANDS STATION,MUIS,0,0,,BD,Weekend
NA,21:38,Saturday,QUEEN STATION,SUO,17,22,S,YU,Weekend
NA,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend
NA,22:08,Saturday,ST GEORGE YUS STATION,MUSAN,5,10,N,YU,Weekend
NA,22:11,Saturday,COLLEGE STATION,SUAP,0,0,N,YU,Weekend
NA,22:24,Saturday,ROSEDALE STATION,SUDP,14,19,N,YU,Weekend
NA,22:33,Saturday,EGLINTON STATION,PUOPO,5,10,S,YU,Weekend
NA,22:39,Saturday,BLOOR STATION,MUIRS,0,0,,YU,Weekend
NA,22:50,Saturday,BLOOR DANFORTH LINE,MUGD,0,0,B,BLOOR DANFORTH,Weekend
NA,23:19,Saturday,BAY STATION,SUDP,4,10,E,BD,Weekend
NA,23:44,Saturday,FINCH STATION,MUIR,5,10,S,YU,Weekend
NA,23:46,Saturday,QUEEN STATION,SUO,0,0,,YU,Weekend
NA,00:06,Saturday,FINCH STATION,MUI,0,0,S,YU,Weekend
NA,00:31,Saturday,WARDEN STATION,SUDP,0,0,,BD,Weekend
NA,01:27,Saturday,EGLINTON STATION,PUOPO,7,13,S,YU,Weekend
NA,01:30,Saturday,SPADINA BD STATION,SUAP,0,0,,BD,Weekend
NA,01:50,Saturday,FINCH STATION,SUO,0,0,,YU,Weekend
NA,02:36,Saturday,SHEPPARD-YONGE STATION,TUCC,0,0,W,SHP,Weekend
NA,21:06,Saturday,DON MILLS STATION,SUO,0,0,,SHP,Weekend
NA,02:17,Sunday,WARDEN STATION,MUIRS,0,0,,BD,Weekend
NA,02:41,Sunday,PIONEER VILLAGE STATIO,SUDP,0,0,S,YU,Weekend
NA,02:55,Sunday,WARDEN STATION,MUIRS,0,0,,BD,Weekend
NA,04:06,Sunday,DONLANDS STATION,PUMO,0,0,,BD,Weekend
NA,04:49,Sunday,ISLINGTON STATION,PUMO,0,0,,BD,Weekend
NA,06:46,Sunday,GLENCAIRN STATION,MUO,0,0,,YU,Weekend
NA,07:36,Sunday,SHEPPARD STATION,TUATC,0,0,S,YU,Weekend
NA,07:57,Sunday,LAWRENCE STATION,SUUT,16,0,S,YU,Weekend
NA,08:00,Sunday,SUBWAY CLOSURE BLOOR-D,MUO,0,0,,BD,Weekend
NA,08:06,Sunday,EGLINTON STATION,SUUT,20,0,N,YU,Weekend
NA,08:14,Sunday,KIPLING STATION,SUG,6,12,E,BD,Weekend
NA,08:38,Sunday,KIPLING STATION,SUG,6,12,E,BD,Weekend
NA,09:32,Sunday,SHERBOURNE STATION,MUIS,0,0,W,BD,Weekend
NA,09:53,Sunday,WARDEN STATION,SUAP,0,0,W,BD,Weekend
NA,09:56,Sunday,WELLESLEY STATION,SUUT,24,29,N,YU,Weekend
NA,10:02,Sunday,EGLINTON STATION,PUOPO,4,10,S,YU,Weekend
NA,10:28,Sunday,RUNNYMEDE STATION,MUIS,0,0,,BD,Weekend
NA,10:41,Sunday,WARDEN STATION,MUDD,4,10,W,BD,Weekend
NA,10:57,Sunday,EGLINTON STATION,PUOPO,3,7,S,YU,Weekend
NA,11:42,Sunday,GLENCAIRN STATION,PUOPO,0,0,S,YU,Weekend
NA,12:15,Sunday,FINCH STATION,SUO,4,8,N,YU,Weekend
NA,12:29,Sunday,DAVISVILLE BUILD UP,MUSAN,4,8,N,YU,Weekend
NA,12:45,Sunday,WARDEN STATION,MUSC,0,0,E,BD,Weekend
NA,13:03,Sunday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekend
NA,13:03,Sunday,LAWRENCE STATION,SUUT,0,0,S,YU,Weekend
NA,14:00,Sunday,EGLINTON STATION,PUOPO,3,7,S,YU,Weekend
NA,14:01,Sunday,DUPONT STATION,MUPAA,3,7,S,YU,Weekend
NA,14:28,Sunday,WARDEN STATION,MUSC,0,0,W,BD,Weekend
NA,14:49,Sunday,HIGHWAY 407 STATION,SUO,0,0,,YU,Weekend
NA,14:58,Sunday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekend
NA,15:22,Sunday,MILL STREET EMERGENCY,SUO,0,0,,YU,Weekend
NA,15:52,Sunday,BATHURST STATION,PUMEL,0,0,,BD,Weekend
NA,16:01,Sunday,ST GEORGE BD STATION,SUO,18,24,W,BD,Weekend
NA,16:01,Sunday,ST GEORGE YUS STATION,SUO,18,22,N,YU,Weekend
NA,16:03,Sunday,EGLINTON STATION,PUOPO,3,7,S,YU,Weekend
NA,16:11,Sunday,DONLANDS STATION,MUIS,0,0,,BD,Weekend
NA,16:26,Sunday,SPADINA YUS STATION,MUIRS,0,0,S,YU,Weekend
NA,17:01,Sunday,EGLINTON STATION,PUOPO,8,12,S,YU,Weekend
NA,17:05,Sunday,YONGE BD STATION,TUNCA,0,0,,BD,Weekend
NA,17:08,Sunday,QUEEN STATION,MUNCA,0,0,,YU,Weekend
NA,17:09,Sunday,WARDEN STATION,MUIS,0,0,,BD,Weekend
NA,17:14,Sunday,COLLEGE STATION,PUOPO,0,0,S,YU,Weekend
NA,17:20,Sunday,KIPLING STATION,TUNCA,0,0,,BD,Weekend
NA,17:54,Sunday,ST CLAIR STATION,SUUT,5,9,S,YU,Weekend
NA,18:14,Sunday,DUNDAS STATION,SUDP,0,0,,YU,Weekend
NA,18:53,Sunday,DUFFERIN STATION,MUPAA,0,0,E,BD,Weekend
NA,19:00,Sunday,DUFFERIN STATION,MUIRS,0,0,,BD,Weekend
NA,19:18,Sunday,RUNNYMEDE STATION,SUO,0,0,W,BD,Weekend
NA,21:56,Sunday,CHRISTIE STATION,TUSC,0,0,E,BD,Weekend
NA,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend
NA,22:51,Sunday,LANSDOWNE STATION,SUO,0,0,E,BD,Weekend
NA,23:33,Sunday,SHEPPARD WEST STATION,SUDP,16,22,S,YU,Weekend
NA,23:40,Sunday,KING STATION,MUSAN,6,12,N,YU,Weekend
NA,23:43,Sunday,WARDEN STATION,MUSC,0,0,E,BD,Weekend
NA,23:52,Sunday,EGLINTON STATION,PUOPO,10,16,S,YU,Weekend
NA,00:08,Sunday,SPADINA YUS STATION,MUIS,0,0,,,Weekend
NA,00:19,Sunday,MAIN STREET STATION,MUIRS,0,0,,BD,Weekend
NA,00:29,Sunday,GREENWOOD STATION,MUIRS,0,0,W,BD,Weekend
NA,00:33,Sunday,SHEPPARD STATION,MUIR,6,12,N,YU,Weekend
NA,00:40,Sunday,QUEEN STATION,SUO,0,0,,YU,Weekend
NA,00:43,Sunday,EGLINTON STATION,PUOPO,6,12,S,YU,Weekend
NA,01:07,Sunday,SHEPPARD STATION,MUPAA,0,0,N,YU,Weekend
NA,01:44,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekend
NA,18:34,Sunday,BESSARION STATION,EUSC,0,0,E,SHP,Weekend
NA,03:31,Monday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekday
NA,06:36,Monday,KENNEDY BD STATION,MUPAA,0,0,W,BD,Weekday
NA,06:46,Monday,FINCH STATION,SUDP,0,0,,YU,Weekday
NA,07:11,Monday,DONLANDS STATION,TUSC,0,0,E,BD,Weekday
NA,07:41,Monday,QUEEN'S PARK STATION,TUO,0,0,N,YU,Weekday
NA,07:43,Monday,EGLINTON STATION,PUOPO,3,6,S,YU,Weekday
NA,08:04,Monday,ISLINGTON STATION,EUSC,0,0,E,BD,Weekday
NA,08:05,Monday,RUNNYMEDE STATION,MUIS,0,0,,BD,Weekday
NA,08:11,Monday,EGLINTON STATION,PUOPO,3,6,S,YU,Weekday
NA,08:18,Monday,LANSDOWNE STATION,MUI,6,8,E,BD,Weekday
NA,08:24,Monday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday
NA,08:25,Monday,BAY STATION,SUDP,3,5,E,BD,Weekday
NA,08:45,Monday,ST CLAIR WEST STATION,MUIR,3,6,N,YU,Weekday
NA,08:48,Monday,KING STATION,PUMEL,0,0,,YU,Weekday
NA,08:52,Monday,EGLINTON STATION,PUOPO,5,8,S,YU,Weekday
NA,08:53,Monday,BAY STATION,PUMEL,0,0,,BD,Weekday
NA,09:52,Monday,COLLEGE STATION,SUAP,0,0,,YU,Weekday
NA,09:56,Monday,DUFFERIN STATION,SUAP,0,0,,BD,Weekday
NA,10:24,Monday,BLOOR STATION,MUIR,0,0,S,YU,Weekday
NA,10:33,Monday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday
NA,11:20,Monday,KENNEDY BD STATION,PUMST,0,0,,BD,Weekday
NA,11:27,Monday,KIPLING STATION,TUSC,0,0,W,BD,Weekday
NA,11:31,Monday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday
NA,11:35,Monday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,Weekday
NA,11:45,Monday,DUNDAS STATION,MUIS,0,0,,YU,Weekday
NA,12:01,Monday,EGLINTON STATION,PUOPO,4,9,S,YU,Weekday
NA,12:02,Monday,ST GEORGE YUS STATION,SUDP,0,0,,YU,Weekday
NA,12:10,Monday,BLOOR STATION,MUIS,0,0,,YU,Weekday
NA,12:11,Monday,EGLINTON STATION,PUOPO,3,8,S,YU,Weekday
NA,12:19,Monday,KING STATION,SUO,0,0,,YU,Weekday
NA,12:45,Monday,KENNEDY BD STATION,SUO,0,0,,BD,Weekday
NA,12:55,Monday,QUEEN STATION,SUDP,0,0,S,YU,Weekday
NA,13:26,Monday,OSGOODE STATION,PUOPO,0,0,S,YU,Weekday
NA,13:47,Monday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekday
NA,15:47,Monday,SPADINA YUS STATION,MUI,12,15,N,YU,Weekday
NA,17:09,Monday,RUNNYMEDE STATION,SUDP,0,0,,BD,Weekday
NA,17:30,Monday,ST GEORGE BD STATION,MUD,4,7,E,BD,Weekday
NA,17:39,Monday,ST GEORGE YUS STATION,MUI,6,9,S,YU,Weekday
NA,17:57,Monday,SHEPPARD STATION,MUIS,0,0,,YU,Weekday
NA,18:09,Monday,KIPLING STATION,PUMEL,0,0,,BD,Weekday
NA,18:12,Monday,VICTORIA PARK STATION,SUO,0,0,,BD,Weekday
NA,18:38,Monday,LANSDOWNE STATION,PUMEL,0,0,,BD,Weekday
NA,19:39,Monday,EGLINTON STATION,PUOPO,6,10,S,YU,Weekday
NA,19:42,Monday,FINCH STATION,MUPAA,4,8,S,YU,Weekday
NA,19:53,Monday,EGLINTON STATION,PUOPO,6,10,S,YU,Weekday
NA,20:18,Monday,BLOOR STATION,SUDP,3,7,S,YU,Weekday
NA,20:26,Monday,COXWELL STATION,SUDP,5,10,E,BD,Weekday
NA,20:37,Monday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday
NA,20:46,Monday,KENNEDY BD STATION,MUIR,5,10,W,BD,Weekday
NA,21:10,Monday,FINCH WEST STATION,SUDP,21,24,N,YU,Weekday
NA,21:10,Monday,BLOOR STATION,SUO,0,0,W,YU,Weekday
NA,21:35,Monday,DUNDAS STATION,MUIS,0,0,,YU,Weekday
NA,21:45,Monday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekday
NA,21:54,Monday,VICTORIA PARK STATION,SUO,18,23,E,BD,Weekday
NA,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:05,Monday,SPADINA YUS STATION,SUO,9,14,N,YU,Weekday
NA,22:25,Monday,COXWELL STATION,MUIS,0,0,W,BD,Weekday
NA,22:26,Monday,UNION STATION,SUO,0,0,N,YU,Weekday
NA,22:36,Monday,DUFFERIN STATION,SUAE,0,0,,BD,Weekday
NA,22:42,Monday,EGLINTON STATION,PUOPO,7,12,S,YU,Weekday
NA,23:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,Weekday
NA,23:37,Monday,SPADINA YUS STATION,TUCC,10,15,S,YU,Weekday
NA,23:44,Monday,EGLINTON STATION,MUIS,0,0,,YU,Weekday
NA,00:10,Monday,YONGE BD STATION,PUMEL,0,0,,BD,Weekday
NA,00:59,Monday,KING STATION,MUSAN,5,11,N,YU,Weekday
NA,01:08,Monday,SPADINA YUS STATION,SUDP,5,10,N,YU,Weekday
NA,01:13,Monday,FINCH STATION,MUIRS,0,0,S,YU,Weekday
NA,01:13,Monday,KENNEDY BD STATION,EUAC,5,10,E,BD,Weekday
NA,05:55,Monday,BAYVIEW STATION,SUO,0,0,,SHP,Weekday
NA,07:12,Monday,BESSARION STATION,EUSC,0,0,E,SHP,Weekday
NA,02:17,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday
NA,02:44,Tuesday,GREENWOOD YARD,SUG,0,0,,BD,Weekday
NA,02:50,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday
NA,04:33,Tuesday,SPADINA YUS STATION,SUAP,0,0,,YU,Weekday
NA,05:44,Tuesday,YORK MILLS STATION,MUIS,0,0,,YU,Weekday
NA,05:44,Tuesday,EGLINTON STATION,PUOPO,3,0,S,YU,Weekday
NA,06:05,Tuesday,KENNEDY BD STATION,PUSI,7,14,E,BD,Weekday
NA,06:09,Tuesday,CHRISTIE STATION,MUSC,0,0,W,BD,Weekday
NA,06:46,Tuesday,DAVISVILLE STATION,PUOPO,0,0,S,YU,Weekday
NA,06:49,Tuesday,WILSON STATION,PUOPO,5,8,S,YU,Weekday
NA,06:55,Tuesday,YORKDALE STATION,PUOPO,5,8,S,YU,Weekday
NA,07:32,Tuesday,COLLEGE STATION,SUDP,0,0,S,YU,Weekday
NA,07:32,Tuesday,FINCH STATION,MUPLC,0,0,,YU,Weekday
NA,07:49,Tuesday,SUMMERHILL STATION,SUO,0,0,S,YU,Weekday
NA,07:50,Tuesday,CASTLE FRANK STATION,MUIR,4,6,W,BD,Weekday
NA,08:52,Tuesday,ST PATRICK STATION,SUO,3,6,,YU,Weekday
NA,09:03,Tuesday,COLLEGE STATION,MUPAA,5,8,S,YU,Weekday
NA,09:40,Tuesday,SHEPPARD STATION,EUDO,15,18,N,YU,Weekday
NA,10:34,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,Weekday
NA,10:48,Tuesday,MAIN STREET STATION,TUO,0,0,W,BD,Weekday
NA,11:04,Tuesday,KENNEDY BD STATION,PUMEL,0,0,,BD,Weekday
NA,11:43,Tuesday,EGLINTON STATION,PUOPO,7,12,S,YU,Weekday
NA,12:02,Tuesday,EGLINTON STATION,SUO,0,0,,YU,Weekday
NA,12:03,Tuesday,ST PATRICK STATION,MUNCA,0,0,,YU,Weekday
NA,12:17,Tuesday,ISLINGTON STATION,MUO,0,0,E,BD,Weekday
NA,12:38,Tuesday,ST GEORGE YUS STATION,SUO,5,10,N,YU,Weekday
NA,13:00,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,Weekday
NA,13:05,Tuesday,KENNEDY BD STATION,PUMST,0,0,,BD,Weekday
NA,13:06,Tuesday,YONGE BD STATION,MUIS,0,0,,BD,Weekday
NA,13:17,Tuesday,ST GEORGE BD STATION,SUDP,0,0,E,BD,Weekday
NA,13:20,Tuesday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday
NA,13:36,Tuesday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday
NA,13:53,Tuesday,KENNEDY BD STATION,PUMEL,0,0,,BD,Weekday
NA,14:00,Tuesday,MAIN STREET STATION,SUDP,3,7,E,BD,Weekday
NA,14:16,Tuesday,QUEEN'S PARK STATION,PUOPO,3,8,S,YU,Weekday
NA,14:18,Tuesday,YONGE BD STATION,SUUT,0,0,W,BD,Weekday
NA,14:24,Tuesday,KING STATION,PUOPO,0,0,S,YU,Weekday
NA,14:30,Tuesday,WELLESLEY STATION,SUDP,0,0,S,YU,Weekday
NA,14:33,Tuesday,ST CLAIR WEST STATION,MUIR,6,11,N,YU,Weekday
NA,14:51,Tuesday,WARDEN STATION,TUSC,0,0,W,BD,Weekday
NA,14:59,Tuesday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday
NA,15:16,Tuesday,EGLINTON STATION,MUIRS,5,10,N,YU,Weekday
NA,15:43,Tuesday,KENNEDY BD STATION,SUSA,0,0,,BD,Weekday
NA,15:52,Tuesday,BROADVIEW STATION,MUIRS,0,0,,BD,Weekday
NA,16:10,Tuesday,BLOOR STATION,MUIRS,0,0,S,YU,Weekday
NA,16:16,Tuesday,BLOOR STATION,MUIS,0,0,,YU,Weekday
NA,16:44,Tuesday,CASTLE FRANK STATION,SUDP,0,0,E,BD,Weekday
NA,16:45,Tuesday,PAPE STATION,SUDP,0,0,,BD,Weekday
NA,16:54,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,Weekday
NA,16:56,Tuesday,PAPE STATION,SUDP,0,0,W,BD,Weekday
NA,16:56,Tuesday,DUNDAS WEST STATION,EUSC,0,0,W,BD,Weekday
NA,17:04,Tuesday,EGLINTON STATION,MUIS,0,0,S,YU,Weekday
NA,17:16,Tuesday,DUNDAS STATION,SUO,0,0,,YU,Weekday
NA,17:21,Tuesday,QUEEN STATION,PUOPO,0,0,S,YU,Weekday
NA,17:22,Tuesday,WILSON STATION,EUOE,3,6,S,YU,Weekday
NA,17:27,Tuesday,OSGOODE STATION,PUOPO,4,7,S,YU,Weekday
NA,18:05,Tuesday,DUNDAS STATION,TUO,5,8,N,YU,Weekday
NA,18:10,Tuesday,YONGE BD STATION,MUSC,0,0,E,BD,Weekday
NA,18:27,Tuesday,VAUGHAN MC STATION,MUI,3,6,S,YU,Weekday
NA,18:38,Tuesday,EGLINTON STATION,MUPAA,3,6,N,YU,Weekday
NA,18:50,Tuesday,ROYAL YORK STATION,MUSC,4,7,E,BD,Weekday
NA,18:57,Tuesday,ST CLAIR STATION,MUIRS,0,0,,YU,Weekday
NA,19:12,Tuesday,UNION STATION,SUROB,0,0,,YU,Weekday
NA,19:23,Tuesday,BLOOR STATION,MUIR,3,6,N,YU,Weekday
NA,19:30,Tuesday,KIPLING STATION,TUO,5,10,E,BD,Weekday
NA,19:32,Tuesday,SUMMERHILL STATION,PUOPO,0,0,N,YU,Weekday
NA,19:34,Tuesday,CASTLE FRANK STATION,SUDP,4,9,E,BD,Weekday
NA,20:10,Tuesday,HIGH PARK STATION,SUO,0,0,W,BD,Weekday
NA,20:31,Tuesday,YORK UNIVERSITY STATIO,MUI,27,32,N,YU,Weekday
NA,20:32,Tuesday,DUFFERIN STATION,SUO,25,30,W,BD,Weekday
NA,20:37,Tuesday,KING STATION,MUDD,9,14,N,YU,Weekday
NA,21:11,Tuesday,COLLEGE STATION,SUO,0,0,,YU,Weekday
NA,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:28,Tuesday,FINCH STATION,SUO,0,0,,YU,Weekday
NA,22:49,Tuesday,LANSDOWNE STATION,SUDP,12,17,W,BD,Weekday
NA,23:00,Tuesday,KING STATION TO SPADIN,MUO,0,0,,YU,Weekday
NA,23:02,Tuesday,YONGE BD STATION,PUTDN,6,11,E,BD,Weekday
NA,23:03,Tuesday,WELLESLEY STATION,SUDP,0,0,,YU,Weekday
NA,23:06,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,Weekday
NA,23:15,Tuesday,OSSINGTON STATION,SUO,3,8,W,BD,Weekday
NA,23:32,Tuesday,HIGHWAY 407 STATION,SUDP,0,0,,YU,Weekday
NA,23:45,Tuesday,OSSINGTON STATION,SUO,0,0,,BD,Weekday
NA,00:09,Tuesday,DUNDAS STATION,SUDP,3,8,S,YU,Weekday
NA,00:34,Tuesday,SPADINA YUS STATION,MUIR,3,8,S,YU,Weekday
NA,00:42,Tuesday,SHEPPARD WEST STATION,MUPLC,0,0,S,YU,Weekday
NA,01:03,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,01:07,Tuesday,ST CLAIR STATION,SUO,0,0,S,YU,Weekday
NA,01:11,Tuesday,ISLINGTON STATION,MUIS,0,0,,BD,Weekday
