date,time,day,station,code,min_delay,min_gap,bound,line,day_type,rush_type
NA,01:48:00,Tuesday,KING STATION,SUDP,0,0,,YU,Weekday,none
NA,01:59:00,Tuesday,BROADVIEW STATION,MUIRS,0,0,E,BD,Weekday,none
NA,08:02:00,Tuesday,DON MILLS STATION,MUIS,0,0,,SHP,Weekday,morning
NA,23:45:00,Tuesday,DON MILLS STATION,SUDP,15,22,E,SHP,Weekday,none
NA,02:02:00,Wednesday,KIPLING STATION,MUIRS,0,0,,BD,Weekday,none
NA,02:06:00,Wednesday,SPADINA BD STATION,MUIS,0,0,,BD,Weekday,none
NA,03:09:00,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday,none
NA,03:15:00,Wednesday,FINCH STATION,MUIS,0,0,,YU,Weekday,none
NA,05:25:00,Wednesday,OSGOODE POCKET,PUTOE,0,0,,YU,Weekday,none
NA,05:37:00,Wednesday,DUNDAS WEST STATION,MUIS,0,0,,BD,Weekday,none
NA,07:34:00,Wednesday,SPADINA YUS STATION,MUIR,4,7,N,YU,Weekday,morning
NA,07:45:00,Wednesday,SPADINA YUS STATION,SUDP,3,6,N,YU,Weekday,morning
NA,08:24:00,Wednesday,JANE STATION,SUDP,0,0,,BD,Weekday,morning
NA,08:30:00,Wednesday,DUFFERIN STATION,SUUT,0,0,E,BD,Weekday,morning
NA,08:46:00,Wednesday,BLOOR STATION,MUIR,0,0,N,YU,Weekday,morning
NA,09:06:00,Wednesday,KENNEDY BD STATION,SUO,0,0,,BD,Weekday,none
NA,09:39:00,Wednesday,OSSINGTON STATION,TUSC,0,0,W,BD,Weekday,none
NA,09:41:00,Wednesday,DUNDAS WEST STATION,SUAP,0,0,,BD,Weekday,none
NA,10:01:00,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,Weekday,none
NA,10:10:00,Wednesday,LANSDOWNE STATION,EUSC,0,0,W,BD,Weekday,none
NA,10:46:00,Wednesday,FINCH STATION,SUDP,0,0,,YU,Weekday,none
NA,10:52:00,Wednesday,SHEPPARD STATION,SUO,0,0,N,YU,Weekday,none
NA,11:46:00,Wednesday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,Weekday,none
NA,11:48:00,Wednesday,CHRISTIE STATION,MUIRS,0,0,,BD,Weekday,none
NA,11:57:00,Wednesday,BROADVIEW STATION,SUO,0,0,W,BD,Weekday,none
NA,12:08:00,Wednesday,RUNNYMEDE STATION,PUMEL,0,0,,YU,Weekday,none
NA,13:58:00,Wednesday,KENNEDY BD STATION,SUDP,0,0,,BD,Weekday,none
NA,15:25:00,Wednesday,KIPLING STATION,SUUT,5,8,W,BD,Weekday,evening
NA,15:35:00,Wednesday,FINCH STATION,MUATC,5,10,S,YU,Weekday,evening
NA,15:44:00,Wednesday,OSSINGTON STATION,SUO,0,0,E,BD,Weekday,evening
NA,15:48:00,Wednesday,DUFFERIN STATION,SUO,3,6,W,BD,Weekday,evening
NA,16:18:00,Wednesday,PAPE STATION,MUIS,0,0,,BD,Weekday,evening
NA,16:20:00,Wednesday,YORK MILLS STATION,SUDP,0,0,S,YU,Weekday,evening
NA,16:31:00,Wednesday,EGLINTON STATION,SUDP,3,8,S,YU,Weekday,evening
NA,16:57:00,Wednesday,BLOOR STATION,SUAP,0,0,,YU,Weekday,evening
NA,17:05:00,Wednesday,FINCH STATION,EUO,3,6,S,YU,Weekday,evening
NA,17:10:00,Wednesday,QUEEN'S PARK STATION,PUOPO,4,7,N,YU,Weekday,evening
NA,17:16:00,Wednesday,SHEPPARD STATION,MUIR,5,8,N,YU,Weekday,evening
NA,17:24:00,Wednesday,NORTH YORK CTR STATION,MUIRS,0,0,N,YU,Weekday,evening
NA,17:26:00,Wednesday,OSGOODE STATION,MUIE,0,0,,YU,Weekday,evening
NA,17:28:00,Wednesday,KENNEDY BD STATION,MUIRS,0,0,W,BD,Weekday,evening
NA,17:39:00,Wednesday,PIONEER VILLAGE STATIO,PUOPO,0,0,S,YU,Weekday,evening
NA,18:07:00,Wednesday,DUFFERIN STATION,MUIRS,0,0,E,BD,Weekday,evening
NA,18:31:00,Wednesday,BLOOR STATION,MUIRS,0,0,,YU,Weekday,evening
NA,19:01:00,Wednesday,BATHURST STATION,PUMST,0,0,,BD,Weekday,none
NA,19:13:00,Wednesday,DUNDAS STATION,SUDP,0,0,,YU,Weekday,none
NA,19:26:00,Wednesday,FINCH STATION,SUAP,3,6,S,YU,Weekday,none
NA,19:48:00,Wednesday,BLOOR STATION,MUIRS,0,0,S,YU,Weekday,none
NA,20:01:00,Wednesday,KIPLING STATION,PUCSS,0,0,W,BD,Weekday,none
NA,20:25:00,Wednesday,JANE STATION,MUIR,13,18,E,BD,Weekday,none
NA,20:29:00,Wednesday,DUNDAS WEST STATION,PUMST,0,0,,BD,Weekday,none
NA,21:00:00,Wednesday,YONGE BD STATION,PUMEL,0,0,,BD,Weekday,none
NA,21:17:00,Wednesday,DUNDAS STATION,SUDP,0,0,,YU,Weekday,none
NA,21:28:00,Wednesday,COLLEGE STATION,MUIRS,0,0,,YU,Weekday,none
NA,21:32:00,Wednesday,UNION STATION--ST ANDR,MUIRS,0,0,N,YU,Weekday,none
NA,21:45:00,Wednesday,EGLINTON WEST STATION,SUO,0,0,,YU,Weekday,none
NA,21:53:00,Wednesday,BATHURST STATION,SUO,0,0,,BD,Weekday,none
NA,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:45:00,Wednesday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekday,none
NA,23:00:00,Wednesday,KING STATION TO SPADIN,MUO,0,0,,YU,Weekday,none
NA,23:01:00,Wednesday,DUNDAS WEST STATION,SUAP,0,0,W,BD,Weekday,none
NA,23:19:00,Wednesday,DUNDAS WEST STATION,MUIS,0,0,,BD,Weekday,none
NA,23:26:00,Wednesday,BLOOR DANFORTH LINE,MUGD,0,0,,BD,Weekday,none
NA,23:42:00,Wednesday,OLD MILL STATION,MUIS,0,0,,BD,Weekday,none
NA,23:43:00,Wednesday,SUMMERHILL STATION,SUDP,0,0,N,YU,Weekday,none
NA,00:08:00,Wednesday,WARDEN STATION,MUIS,0,0,,BD,Weekday,none
NA,00:43:00,Wednesday,OSSINGTON STATION,MUIS,0,0,,BD,Weekday,none
NA,01:15:00,Wednesday,DUNDAS STATION,SUDP,3,8,S,YU,Weekday,none
NA,01:27:00,Wednesday,MAIN STREET STATION,MUIRS,0,0,W,BD,Weekday,none
NA,01:27:00,Wednesday,DUNDAS STATION,MUIS,0,0,N,YU,Weekday,none
NA,01:29:00,Wednesday,ST GEORGE STATION,MUIE,0,0,,YU,Weekday,none
NA,01:33:00,Wednesday,SHEPPARD WEST STATION,MUI,17,22,S,YU,Weekday,none
NA,01:33:00,Wednesday,FINCH STATION,MUIRS,0,0,,YU,Weekday,none
NA,01:41:00,Wednesday,GREENWOOD STATION,PUMEL,0,0,,BD,Weekday,none
NA,01:53:00,Wednesday,WILSON YARD,PUTO,0,0,,YU,Weekday,none
NA,11:10:00,Wednesday,SHEPPARD-YONGE STATION,SUO,7,14,E,SHP,Weekday,none
NA,11:22:00,Wednesday,BAYVIEW STATION,PUOPO,4,11,E,SHP,Weekday,none
NA,19:50:00,Wednesday,DON MILLS STATION,SUPOL,10,17,W,SHP,Weekday,none
NA,02:00:00,Thursday,COLLEGE STATION,MUIRS,0,0,,YU,Weekday,none
NA,02:11:00,Thursday,DUPONT STATION,SUO,0,0,,YU,Weekday,none
NA,02:20:00,Thursday,ST GEORGE STATION,MUIRS,0,0,,YU,Weekday,none
NA,02:32:00,Thursday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekday,none
NA,03:41:00,Thursday,FINCH STATION,SUDP,0,0,,YU,Weekday,none
NA,04:58:00,Thursday,WOODBINE STATION,MUNCA,0,0,,BD,Weekday,none
NA,05:00:00,Thursday,SPADINA BD STATION,SUAE,0,0,,BD,Weekday,none
NA,05:46:00,Thursday,EGLINTON STATION,MUO,5,10,N,YU,Weekday,none
NA,05:48:00,Thursday,YONGE BD STATION,MUO,3,0,W,BD,Weekday,none
NA,05:56:00,Thursday,COLLEGE STATION,PUTWZ,5,0,S,YU,Weekday,none
NA,06:01:00,Thursday,DUFFERIN STATION,SUO,0,0,,BD,Weekday,morning
NA,06:02:00,Thursday,ST CLAIR WEST STATION,PUTWZ,3,0,S,YU,Weekday,morning
NA,06:12:00,Thursday,ST GEORGE YUS STATION,PUTWZ,12,0,S,YU,Weekday,morning
NA,06:22:00,Thursday,UNION STATION,PUTWZ,21,0,N,YU,Weekday,morning
NA,06:50:00,Thursday,GREENWOOD YARD,MUIE,0,0,,BD,Weekday,morning
NA,07:09:00,Thursday,OLD MILL STATION,TUMVS,0,0,W,BD,Weekday,morning
NA,07:38:00,Thursday,WELLESLEY STATION,MUIS,0,0,N,YU,Weekday,morning
NA,07:59:00,Thursday,ST GEORGE YUS STATION,SUDP,6,12,N,YU,Weekday,morning
NA,08:11:00,Thursday,SPADINA YUS STATION,SUO,0,0,N,YU,Weekday,morning
NA,08:13:00,Thursday,SPADINA BD STATION,SUO,0,0,W,BD,Weekday,morning
NA,08:21:00,Thursday,CHESTER STATION,PUTO,10,13,E,BD,Weekday,morning
NA,08:44:00,Thursday,QUEEN STATION,MUIR,5,8,S,YU,Weekday,morning
NA,08:58:00,Thursday,KENNEDY BD STATION,PUMST,0,0,,BD,Weekday,morning
NA,09:08:00,Thursday,ST GEORGE BD STATION,PUMEL,0,0,,YU,Weekday,none
NA,09:08:00,Thursday,EGLINTON STATION,SUAP,0,0,,YU,Weekday,none
NA,10:11:00,Thursday,CHRISTIE STATION,SUUT,6,10,E,BD,Weekday,none
NA,10:23:00,Thursday,UNION STATION,SUDP,4,7,S,YU,Weekday,none
NA,10:27:00,Thursday,QUEEN STATION,SUO,7,10,N,YU,Weekday,none
NA,11:05:00,Thursday,SPADINA BD STATION,MUIS,0,0,,BD,Weekday,none
NA,11:17:00,Thursday,MAIN STREET STATION,PUMEL,0,0,E,BD,Weekday,none
NA,11:17:00,Thursday,ROSEDALE STATION,TUATC,0,0,N,YU,Weekday,none
NA,12:05:00,Thursday,UNION STATION,SUO,0,0,N,YU,Weekday,none
NA,12:59:00,Thursday,BLOOR STATION,MUIS,0,0,,YU,Weekday,none
NA,13:16:00,Thursday,LAWRENCE WEST STATION,EUNT,6,11,S,YU,Weekday,none
NA,14:45:00,Thursday,ST CLAIR STATION,MUATC,5,10,N,YU,Weekday,none
NA,15:00:00,Thursday,BLOOR STATION,SUDP,3,8,S,YU,Weekday,evening
NA,15:11:00,Thursday,FINCH STATION,SUO,0,0,,YU,Weekday,evening
NA,15:39:00,Thursday,COLLEGE STATION,SUDP,6,11,S,YU,Weekday,evening
NA,16:08:00,Thursday,EGLINTON TO FINCH,PUMO,0,0,,YU,Weekday,evening
NA,16:08:00,Thursday,BAY STATION,SUO,6,9,W,BD,Weekday,evening
NA,16:21:00,Thursday,DUFFERIN STATION,MUO,3,6,W,BD,Weekday,evening
NA,16:36:00,Thursday,BATHURST STATION,SUAE,0,0,,BD,Weekday,evening
NA,17:51:00,Thursday,HIGH PARK STATION,MUIR,0,0,W,BD,Weekday,evening
NA,18:02:00,Thursday,KENNEDY BD STATION,MUIE,0,0,,BD,Weekday,evening
NA,18:42:00,Thursday,SPADINA YUS STATION,SUDP,30,33,N,YU,Weekday,evening
NA,19:12:00,Thursday,ROYAL YORK STATION,PUMEL,0,0,,BD,Weekday,none
NA,20:06:00,Thursday,HIGHWAY 407 STATION,SUO,24,29,N,YU,Weekday,none
NA,20:21:00,Thursday,SHEPPARD WEST STATION,MUSAN,5,10,S,YU,Weekday,none
NA,20:46:00,Thursday,BLOOR STATION,SUAP,0,0,N,YU,Weekday,none
NA,20:46:00,Thursday,YONGE BD STATION,SUO,0,0,W,BD,Weekday,none
NA,20:47:00,Thursday,DUNDAS STATION,MUIS,0,0,N,YU,Weekday,none
NA,21:17:00,Thursday,KENNEDY BD STATION,SUPOL,6,12,W,BD,Weekday,none
NA,21:30:00,Thursday,SHEPPARD WEST STATION,SUDP,0,0,N,YU,Weekday,none
NA,21:59:00,Thursday,DAVISVILLE STATION,PUMEL,0,0,,YU,Weekday,none
NA,22:00:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:12:00,Thursday,KING STATION,MUIS,0,0,S,YU,Weekday,none
NA,22:14:00,Thursday,ROYAL YORK STATION,PUMEL,0,0,,BD,Weekday,none
NA,22:19:00,Thursday,KIPLING STATION,MUTO,5,10,E,BD,Weekday,none
NA,22:31:00,Thursday,YONGE BD STATION,MUIS,0,0,,BD,Weekday,none
NA,22:38:00,Thursday,WARDEN STATION,SUO,4,9,W,BD,Weekday,none
NA,22:46:00,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday,none
NA,23:00:00,Thursday,KING STATION TO SPADIN,MUO,0,0,,YU,Weekday,none
NA,23:23:00,Thursday,BLOOR DANFORTH LINE,MUGD,0,0,,BD,Weekday,none
NA,23:24:00,Thursday,QUEEN STATION,PUOPO,0,0,S,YU,Weekday,none
NA,23:46:00,Thursday,BROADVIEW STATION,SUUT,0,0,E,BD,Weekday,none
NA,23:57:00,Thursday,DUNDAS STATION,SUUT,5,10,N,YU,Weekday,none
NA,00:10:00,Thursday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,Weekday,none
NA,00:28:00,Thursday,SPADINA BD STATION,MUIS,0,0,,BD,Weekday,none
NA,00:52:00,Thursday,DUNDAS STATION,MUIRS,0,0,,YU,Weekday,none
NA,01:04:00,Thursday,WELLESLEY STATION,SUO,3,8,N,YU,Weekday,none
NA,01:35:00,Thursday,FINCH STATION,MUIS,0,0,N,YU,Weekday,none
NA,01:37:00,Thursday,FINCH STATION,MUIS,0,0,,YU,Weekday,none
NA,01:44:00,Thursday,KENNEDY BD STATION,SUDP,0,0,,BD,Weekday,none
NA,06:01:00,Thursday,SHEPPARD-YONGE STATION,SUUT,6,13,W,SHP,Weekday,morning
NA,15:55:00,Thursday,DON MILLS STATION,TUO,5,12,W,SHP,Weekday,evening
NA,05:50:00,Friday,GREENWOOD STATION,EUYRD,7,12,E,BD,Weekday,none
NA,05:55:00,Friday,KEELE STATION,SUG,3,8,W,BD,Weekday,none
NA,06:18:00,Friday,EGLINTON STATION,MUO,3,6,N,YU,Weekday,morning
NA,06:30:00,Friday,COLLEGE STATION,PUMEL,0,0,S,YU,Weekday,morning
NA,07:21:00,Friday,BLOOR STATION,SUDP,0,0,S,YU,Weekday,morning
NA,07:28:00,Friday,DUNDAS WEST STATION,SUO,0,0,,BD,Weekday,morning
NA,07:58:00,Friday,UNION STATION,PUMST,0,0,,YU,Weekday,morning
NA,08:11:00,Friday,BLOOR STATION,SUDP,3,6,S,YU,Weekday,morning
NA,08:12:00,Friday,LAWRENCE STATION,TUSET,5,8,N,YU,Weekday,morning
NA,08:24:00,Friday,BLOOR STATION,SUDP,0,0,S,YU,Weekday,morning
NA,08:32:00,Friday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekday,morning
NA,09:03:00,Friday,OLD MILL STATION,SUDP,5,7,W,BD,Weekday,none
NA,09:08:00,Friday,FINCH STATION,PUOPO,0,0,S,YU,Weekday,none
NA,09:13:00,Friday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,Weekday,none
NA,09:24:00,Friday,COLLEGE STATION,SUDP,4,7,S,YU,Weekday,none
NA,11:32:00,Friday,WOODBINE STATION,PUMST,0,0,,BD,Weekday,none
NA,12:03:00,Friday,KEELE STATION,MUSC,0,0,W,BD,Weekday,none
NA,12:15:00,Friday,KENNEDY BD STATION,SUO,34,38,W,BD,Weekday,none
NA,12:23:00,Friday,QUEEN STATION,PUMEL,0,0,,YU,Weekday,none
NA,12:43:00,Friday,COLLEGE STATION,MUIRS,0,0,,YU,Weekday,none
NA,13:30:00,Friday,WARDEN STATION,SUO,0,0,,BD,Weekday,none
NA,13:39:00,Friday,YONGE BD STATION,SUO,0,0,E,BD,Weekday,none
NA,15:45:00,Friday,SHERBOURNE STATION,PUMEL,0,0,,BD,Weekday,evening
NA,16:04:00,Friday,EGLINTON WEST STATION,MUPAA,4,9,N,YU,Weekday,evening
NA,16:38:00,Friday,KENNEDY BD STATION,MUIRS,0,0,,BD,Weekday,evening
NA,16:38:00,Friday,EGLINTON STATION,SUO,4,7,N,YU,Weekday,evening
NA,16:45:00,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday,evening
NA,16:48:00,Friday,DUFFERIN STATION,EUNT,0,0,W,BD,Weekday,evening
NA,17:18:00,Friday,EGLINTON STATION,SUDP,15,18,E,YU,Weekday,evening
NA,17:22:00,Friday,OSGOODE STATION,MUPAA,6,9,N,YU,Weekday,evening
NA,17:48:00,Friday,WELLESLEY STATION,MUI,13,16,N,YU,Weekday,evening
NA,18:32:00,Friday,LANSDOWNE STATION,SUDP,0,0,W,BD,Weekday,evening
NA,19:04:00,Friday,BROADVIEW STATION,MUIS,0,0,,BD,Weekday,none
NA,19:06:00,Friday,MAIN STREET STATION,MUIS,0,0,,BD,Weekday,none
NA,19:35:00,Friday,BLOOR DANFORTH LINE,MUGD,0,0,,BD,Weekday,none
NA,19:38:00,Friday,SHEPPARD STATION,MUIS,0,0,,YU,Weekday,none
NA,20:06:00,Friday,BLOOR STATION,MUIS,0,0,N,YU,Weekday,none
NA,20:10:00,Friday,VAUGHAN MC STATION,MUI,0,0,S,YU,Weekday,none
NA,20:12:00,Friday,LANSDOWNE STATION,MUI,20,25,W,BD,Weekday,none
NA,20:40:00,Friday,DUNDAS STATION,MUIS,0,0,,YU,Weekday,none
NA,21:05:00,Friday,KIPLING STATION,MUIS,0,0,,BD,Weekday,none
NA,21:18:00,Friday,EGLINTON STATION,MUPAA,3,8,S,YU,Weekday,none
NA,21:40:00,Friday,EGLINTON STATION,MUD,8,13,N,YU,Weekday,none
NA,22:00:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:09:00,Friday,VAUGHAN MC STATION,TUSUP,12,17,S,YU,Weekday,none
NA,22:48:00,Friday,DUNDAS STATION,SUO,0,0,N,YU,Weekday,none
NA,22:59:00,Friday,DUNDAS STATION,SUO,0,0,S,YU,Weekday,none
NA,23:06:00,Friday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,Weekday,none
NA,23:08:00,Friday,VAUGHAN MC STATION,PUATC,7,12,S,YU,Weekday,none
NA,23:26:00,Friday,ST GEORGE YUS STATION,MUATC,5,10,N,YU,Weekday,none
NA,23:41:00,Friday,DUNDAS STATION,MUIS,0,0,S,YU,Weekday,none
NA,23:41:00,Friday,ST GEORGE YUS STATION,MUIS,0,0,,YU,Weekday,none
NA,23:56:00,Friday,BAY STATION,SUO,11,16,W,BD,Weekday,none
NA,00:18:00,Friday,COLLEGE STATION,MUIR,4,9,S,YU,Weekday,none
NA,00:46:00,Friday,DUNDAS WEST STATION,MUPAA,0,0,W,BD,Weekday,none
NA,00:50:00,Friday,VAUGHAN MC STATION,SUDP,0,0,,YU,Weekday,none
NA,01:25:00,Friday,COLLEGE STATION,PUOPO,0,0,N,YU,Weekday,none
NA,01:29:00,Friday,HIGHWAY 407 STATION,MUIS,0,0,,YU,Weekday,none
NA,01:42:00,Friday,FINCH STATION,TUO,0,0,S,YU,Weekday,none
NA,01:49:00,Friday,WILSON STATION,SUO,0,0,,YU,Weekday,none
NA,10:24:00,Friday,BESSARION STATION,PUOPO,0,0,E,SHP,Weekday,none
NA,14:28:00,Friday,BAYVIEW STATION,MUIRS,0,0,,SHP,Weekday,none
NA,21:44:00,Friday,DON MILLS STATION,SUAP,0,0,,SHP,Weekday,none
NA,02:18:00,Saturday,KENNEDY BD STATION,PUSI,0,0,E,BD,Weekend,none
NA,02:36:00,Saturday,FINCH STATION,MUIRS,0,0,,YU,Weekend,none
NA,03:55:00,Saturday,KEELE STATION,PUSTP,0,0,,BD,Weekend,none
NA,05:00:00,Saturday,SUBWAY CLOSURE: ST GEO,MUO,0,0,,YU,Weekend,none
NA,05:42:00,Saturday,FINCH STATION,PUTWZ,32,0,S,YU,Weekend,none
NA,05:52:00,Saturday,EGLINTON STATION,PUTWZ,17,0,N,YU,Weekend,none
NA,06:02:00,Saturday,LANSDOWNE STATION,PUSI,5,0,E,BD,Weekend,morning
NA,06:47:00,Saturday,HIGHWAY 407 STATION,MUATC,6,12,S,YU,Weekend,morning
NA,06:58:00,Saturday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekend,morning
NA,07:34:00,Saturday,BLOOR STATION,SUDP,5,11,S,YU,Weekend,morning
NA,08:39:00,Saturday,JANE STATION,MUIRS,0,0,,BD,Weekend,morning
NA,10:13:00,Saturday,JANE STATION,PUSTC,4,9,E,BD,Weekend,none
NA,10:43:00,Saturday,NORTH YORK CTR TO ST A,TUS,10,16,,YU,Weekend,none
NA,11:08:00,Saturday,KENNEDY BD STATION,PUMST,0,0,,BD,Weekend,none
NA,12:02:00,Saturday,BLOOR STATION,SUDP,0,0,,YU,Weekend,none
NA,12:05:00,Saturday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekend,none
NA,13:41:00,Saturday,UNION STATION,SUDP,0,0,,YU,Weekend,none
NA,14:08:00,Saturday,ST CLAIR STATION,MUIS,3,9,N,YU,Weekend,none
NA,14:45:00,Saturday,WOODBINE STATION,MUI,20,24,E,BD,Weekend,none
NA,14:48:00,Saturday,ST GEORGE BD STATION,SUO,4,8,W,BD,Weekend,none
NA,15:53:00,Saturday,DUNDAS WEST STATION,SUO,18,22,W,BD,Weekend,evening
NA,16:14:00,Saturday,WARDEN STATION,MUIS,0,0,,BD,Weekend,evening
NA,16:38:00,Saturday,FINCH STATION,MUSAN,6,12,S,YU,Weekend,evening
NA,17:02:00,Saturday,ST CLAIR STATION,SUDP,12,18,N,YU,Weekend,evening
NA,17:05:00,Saturday,JANE STATION,MUIR,5,9,W,BD,Weekend,evening
NA,17:28:00,Saturday,UNION STATION,SUDP,0,0,,YU,Weekend,evening
NA,17:53:00,Saturday,BLOOR STATION,MUIR,6,12,N,YU,Weekend,evening
NA,18:07:00,Saturday,SPADINA YUS STATION,SUDP,0,0,N,YU,Weekend,evening
NA,18:07:00,Saturday,SPADINA BD STATION,SUO,0,0,W,BD,Weekend,evening
NA,18:19:00,Saturday,WARDEN STATION,PUMEL,0,0,,BD,Weekend,evening
NA,18:28:00,Saturday,PAPE STATION,SUAP,0,0,,BD,Weekend,evening
NA,18:52:00,Saturday,ST GEORGE BD STATION,MUPAA,4,8,E,BD,Weekend,evening
NA,19:01:00,Saturday,BLOOR STATION,PUMEL,0,0,,YU,Weekend,none
NA,19:34:00,Saturday,MAIN STREET STATION,SUDP,0,0,,BD,Weekend,none
NA,19:41:00,Saturday,DUNDAS STATION,SUDP,0,0,,YU,Weekend,none
NA,19:58:00,Saturday,ROSEDALE STATION,SUDP,7,13,N,YU,Weekend,none
NA,20:06:00,Saturday,UNION STATION,SUAP,0,0,,YU,Weekend,none
NA,20:31:00,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,Weekend,none
NA,20:54:00,Saturday,SPADINA BD STATION,SUAP,0,0,W,BD,Weekend,none
NA,20:58:00,Saturday,SPADINA YUS STATION,SUO,0,0,S,YU,Weekend,none
NA,21:05:00,Saturday,ST GEORGE YUS STATION,MUIR,0,0,S,YU,Weekend,none
NA,21:19:00,Saturday,BLOOR STATION,SUDP,0,0,N,YU,Weekend,none
NA,21:34:00,Saturday,ISLINGTON STATION,SUUT,0,0,,BD,Weekend,none
NA,22:00:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend,none
NA,22:05:00,Saturday,WILSON STATION,PUTDN,3,9,N,YU,Weekend,none
NA,22:25:00,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,Weekend,none
NA,22:33:00,Saturday,MAIN STREET STATION,MUSC,0,0,W,BD,Weekend,none
NA,22:36:00,Saturday,WILSON STATION,PUTDN,10,16,N,YU,Weekend,none
NA,23:20:00,Saturday,QUEEN STATION,PUMST,0,0,,YU,Weekend,none
NA,23:43:00,Saturday,COLLEGE STATION,MUIRS,0,0,,YU,Weekend,none
NA,23:50:00,Saturday,ST GEORGE YUS STATION,MUIR,3,9,S,YU,Weekend,none
NA,00:01:00,Saturday,CHESTER STATION,MUIRS,0,0,,BD,Weekend,none
NA,00:23:00,Saturday,YORK MILLS STATION,MUIS,0,0,,YU,Weekend,none
NA,00:29:00,Saturday,ST GEORGE YUS STATION,MUIS,0,0,,YU,Weekend,none
NA,00:30:00,Saturday,VICTORIA PARK STATION,SUDP,4,10,E,BD,Weekend,none
NA,01:14:00,Saturday,ROSEDALE STATION,SUO,14,20,N,YU,Weekend,none
NA,01:25:00,Saturday,SPADINA BD STATION,SUDP,6,12,E,BD,Weekend,none
NA,01:45:00,Saturday,EGLINTON STATION,MUPAA,5,11,N,YU,Weekend,none
NA,20:11:00,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,Weekend,none
NA,22:53:00,Saturday,BESSARION STATION,SUDP,0,0,,SHP,Weekend,none
NA,02:35:00,Sunday,KENNEDY BD STATION,SUDP,0,0,,BD,Weekend,none
NA,02:39:00,Sunday,DAVISVILLE BUILD UP,TUOPO,0,0,S,YU,Weekend,none
NA,07:28:00,Sunday,SPADINA BD STATION,SUO,0,0,,BD,Weekend,morning
NA,07:32:00,Sunday,DAVISVILLE YARD,SUG,0,0,,YU,Weekend,morning
NA,07:45:00,Sunday,FINCH STATION,SUDP,0,0,,YU,Weekend,morning
NA,08:00:00,Sunday,YONGE-UNIVERSITY SUBWA,MUO,0,0,,YU,Weekend,morning
NA,08:14:00,Sunday,KIPLING STATION,SUG,4,8,E,BD,Weekend,morning
NA,08:26:00,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekend,morning
NA,08:28:00,Sunday,DONLANDS STATION,EUYRD,5,9,W,BD,Weekend,morning
NA,09:58:00,Sunday,HIGH PARK STATION,MUIS,0,0,,BD,Weekend,none
NA,10:24:00,Sunday,ROSEDALE STATION,SUO,12,18,N,YU,Weekend,none
NA,10:28:00,Sunday,BAY STATION,MUIS,7,11,E,BD,Weekend,none
NA,11:23:00,Sunday,DAVISVILLE STATION,SUO,3,9,N,YU,Weekend,none
NA,11:24:00,Sunday,LAWRENCE STATION,MUIS,0,0,,YU,Weekend,none
NA,11:29:00,Sunday,ST ANDREW STATION,MUSAN,6,12,N,YU,Weekend,none
NA,11:52:00,Sunday,KEELE STATION,MUI,15,19,E,BD,Weekend,none
NA,12:06:00,Sunday,BLOOR STATION,MUIRS,0,0,,YU,Weekend,none
NA,12:36:00,Sunday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,Weekend,none
NA,13:04:00,Sunday,OLD MILL STATION,SUUT,4,8,E,BD,Weekend,none
NA,13:53:00,Sunday,SPADINA BD STATION,MUIS,0,0,,BD,Weekend,none
NA,14:10:00,Sunday,DAVISVILLE BUILD-UP,MUSAN,6,12,S,YU,Weekend,none
NA,14:13:00,Sunday,WELLESLEY STATION,SUDP,0,0,,YU,Weekend,none
NA,14:19:00,Sunday,ST CLAIR STATION,SUDP,8,14,S,YU,Weekend,none
NA,14:27:00,Sunday,RUNNYMEDE STATION,SUG,0,0,,BD,Weekend,none
NA,14:29:00,Sunday,PAPE STATION,SUDP,0,0,E,BD,Weekend,none
NA,14:36:00,Sunday,LANSDOWNE STATION,SUDP,0,0,,BD,Weekend,none
NA,14:36:00,Sunday,KENNEDY BD STATION,PUTSC,0,0,W,BD,Weekend,none
NA,14:54:00,Sunday,RUNNYMEDE STATION,SUO,4,8,W,BD,Weekend,none
