"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"3635",2024-02-22,"09:56","Thursday","Queen","MUIRS",0,0,"N","YU",0
"3636",2024-02-22,"10:09","Thursday","Rosedale","SUO",4,7,"N","YU",5996
"3637",2024-02-22,"10:22","Thursday","Eglinton","SUDP",4,7,"N","YU",5996
"3638",2024-02-22,"10:57","Thursday","Yonge","MUSC",0,0,"E","BD",5371
"3639",2024-02-22,"10:58","Thursday","Wilson","MUIS",0,0,NA,"YU",0
"3640",2024-02-22,"11:01","Thursday","St Clair","PUMEL",0,0,NA,"YU",0
"3641",2024-02-22,"11:06","Thursday","St George","MUSAN",6,11,"N","YU",5866
"3642",2024-02-22,"11:29","Thursday","Royal York","SUDP",0,0,"E","BD",5364
"3643",2024-02-22,"12:15","Thursday","Eglinton","MUIRS",0,0,NA,"YU",0
"3644",2024-02-22,"13:09","Thursday","Coxwell","TUSUP",7,11,"E","BD",5369
"3645",2024-02-22,"13:25","Thursday","Dufferin","PUMO",0,0,NA,"BD",0
"3646",2024-02-22,"13:53","Thursday","Bathurst","MUIRS",0,0,NA,"BD",0
"3647",2024-02-22,"14:13","Thursday","Kennedy","SUDP",0,0,NA,"BD",0
"3648",2024-02-22,"14:31","Thursday","Islington","TUSC",0,0,"W","BD",5169
"3649",2024-02-22,"14:35","Thursday","Eglinton West","SUDP",0,0,NA,"YU",0
"3650",2024-02-22,"14:59","Thursday","Broadview","PUMEL",0,0,NA,"BD",0
"3651",2024-02-22,"15:13","Thursday","Queen's Park","MUIS",20,25,"S","YU",5621
"3652",2024-02-22,"15:38","Thursday","Yonge","SUDP",4,7,"E","BD",5253
"3653",2024-02-22,"15:47","Thursday","Broadview","MUPAA",0,0,"E","BD",5253
"3654",2024-02-22,"16:22","Thursday","Queen's Park","MUNCA",0,0,NA,"YU",0
"3655",2024-02-22,"16:32","Thursday","Sherbourne","TUMVS",0,0,"E","BD",5028
"3656",2024-02-22,"16:40","Thursday","Finch","PUMO",0,0,NA,"YU",0
"3657",2024-02-22,"16:42","Thursday","Rosedale","MUIS",0,0,NA,"YU",0
"3658",2024-02-22,"18:39","Thursday","Spadina","SUO",0,0,NA,"BD",0
"3659",2024-02-22,"18:44","Thursday","Rosedale","SUEAS",6,11,"N","YU",5381
"3660",2024-02-22,"18:55","Thursday","Dundas","SUO",0,0,"S","YU",0
"3661",2024-02-22,"19:22","Thursday","Bay","SUDP",3,8,"E","BD",5193
"3662",2024-02-22,"19:37","Thursday","Eglinton","MUI",0,0,"N","YU",6106
"3663",2024-02-22,"19:46","Thursday","Eglinton West","MUO",0,0,NA,"YU",0
"3664",2024-02-22,"20:27","Thursday","Summerhill","EUDO",7,12,"N","YU",5561
"3665",2024-02-22,"20:34","Thursday","Sheppard","MUIRS",0,0,"N","YU",0
"3666",2024-02-22,"20:43","Thursday","Yonge","SUDP",5,10,"W","BD",5094
"3667",2024-02-22,"21:20","Thursday","Osgoode","MUIS",0,0,"S","YU",0
"3668",2024-02-22,"21:31","Thursday","Kennedy","MUTO",6,12,"W","BD",5203
"3669",2024-02-22,"21:51","Thursday","Queen","SUDP",0,0,"N","YU",0
"3670",2024-02-22,"22:16","Thursday","St Clair West","SUDP",6,11,"S","YU",6076
"3671",2024-02-22,"23:00","Thursday","St Clair West","MUO",0,0,NA,"YU",0
"3672",2024-02-22,"23:07","Thursday","St Clair West","PUTWZ",7,12,"N","YU",5496
"3673",2024-02-22,"23:31","Thursday","Yonge","MUI",7,12,"W","BD",5188
"3674",2024-02-22,"23:35","Thursday","Queen","MUPAA",5,10,"N","YU",5926
"3675",2024-02-22,"00:31","Thursday","Jane","SUO",0,0,"W","BD",0
"3676",2024-02-22,"01:06","Thursday","Woodbine","SUO",0,0,"E","BD",5110
"3677",2024-02-22,"01:53","Thursday","Kennedy","MUIS",0,0,NA,"BD",0
"3678",2024-02-22,"15:25","Thursday","Don Mills","TUMVS",5,12,"W","SHP",6191
"3679",2024-02-23,"02:07","Friday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"3680",2024-02-23,"04:34","Friday","Sheppard West","PUSAC",0,0,"N","YU",0
"3681",2024-02-23,"05:40","Friday","Kennedy","PUTWZ",36,0,"W","BD",5202
"3682",2024-02-23,"05:54","Friday","Kipling","PUMO",4,11,"W","BD",5036
"3683",2024-02-23,"05:57","Friday","Keele","MUO",3,6,"W","BD",5188
"3684",2024-02-23,"06:03","Friday","Main","EUVE",29,34,"W","BD",5202
"3685",2024-02-23,"07:01","Friday","Wellesley","SUDP",0,0,NA,"YU",0
"3686",2024-02-23,"07:37","Friday","Dundas West","SUDP",0,0,"E","BD",5125
"3687",2024-02-23,"07:52","Friday","Queen's Park","MUNCA",0,0,NA,"YU",0
"3688",2024-02-23,"07:57","Friday","Main","MUSC",0,0,"W","BD",5333
"3689",2024-02-23,"08:10","Friday","St Andrew","PUOPO",0,0,"N","YU",6006
"3690",2024-02-23,"08:50","Friday","Spadina","SUO",4,7,"S","YU",5801
"3691",2024-02-23,"09:32","Friday","Bloor","MUSAN",8,11,"N","YU",5891
"3692",2024-02-23,"10:16","Friday","Davisville","MUATC",6,10,"S","YU",5486
"3693",2024-02-23,"10:19","Friday","College","SUO",5,8,"S","YU",5836
"3694",2024-02-23,"10:49","Friday","Kennedy","SUO",0,0,NA,"BD",0
"3695",2024-02-23,"10:52","Friday","Runnymede","MUNCA",0,0,NA,"BD",0
"3696",2024-02-23,"11:00","Friday","Castle Frank","SUDP",0,0,"W","BD",5203
"3697",2024-02-23,"12:44","Friday","Yonge","MUPAA",0,0,"W","BD",5064
"3698",2024-02-23,"13:01","Friday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"3699",2024-02-23,"13:55","Friday","Broadview","MUO",0,0,NA,"BD",0
"3700",2024-02-23,"13:57","Friday","Union","MUIS",0,0,NA,"YU",0
"3701",2024-02-23,"14:00","Friday","St Clair","PUMEL",0,0,NA,"YU",0
"3702",2024-02-23,"14:33","Friday","Wilson","MUIRS",0,0,NA,"YU",0
"3703",2024-02-23,"14:57","Friday","Islington","MUI",11,15,"W","BD",5064
"3704",2024-02-23,"15:19","Friday","Christie","MUPAA",3,7,"W","BD",5329
"3705",2024-02-23,"15:43","Friday","Davisville","MUIR",12,17,"N","YU",5746
"3706",2024-02-23,"16:13","Friday","Lawrence West","PUMO",0,0,NA,"YU",0
"3707",2024-02-23,"16:32","Friday","Victoria Park","MUIS",0,0,NA,"BD",0
"3708",2024-02-23,"16:46","Friday","Castle Frank","PUMST",0,0,NA,"BD",0
"3709",2024-02-23,"16:55","Friday","North York Centre","SUO",0,0,"N","YU",5471
"3710",2024-02-23,"16:56","Friday","Runnymede","SUO",0,0,"E","BD",0
"3711",2024-02-23,"17:02","Friday","Lawrence","SUDP",18,21,"N","YU",5401
"3712",2024-02-23,"17:04","Friday","Runnymede","SUO",20,23,"W","BD",5241
"3713",2024-02-23,"17:25","Friday","Downsview Park","MUPAA",5,8,"S","YU",5481
"3714",2024-02-23,"17:36","Friday","Rosedale","TUATC",3,6,"S","YU",6061
"3715",2024-02-23,"17:49","Friday","Union","MUIS",0,0,NA,"YU",0
"3716",2024-02-23,"18:31","Friday","Christie","SUDP",5,8,"W","BD",5346
"3717",2024-02-23,"19:49","Friday","Union","PUMO",0,0,NA,"YU",0
"3718",2024-02-23,"20:57","Friday","Bloor","MUIS",0,0,NA,"YU",0
"3719",2024-02-23,"21:06","Friday","Chester","MUIS",0,0,NA,"BD",0
"3720",2024-02-23,"21:07","Friday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"3721",2024-02-23,"21:14","Friday","Queen","SUAP",0,0,"N","YU",0
"3722",2024-02-23,"21:15","Friday","Bathurst","SUO",0,0,NA,"BD",0
"3723",2024-02-23,"21:22","Friday","Spadina","MUIRS",0,0,NA,"YU",0
"3724",2024-02-23,"21:36","Friday","Kipling","SUO",7,12,"W","BD",5263
"3725",2024-02-23,"22:14","Friday","Union","SUO",0,0,"N","YU",0
"3726",2024-02-23,"22:46","Friday","Bloor","PUMST",0,0,NA,"YU",0
"3727",2024-02-23,"22:56","Friday","Dundas West","SUUT",6,11,"E","BD",5016
"3728",2024-02-23,"23:00","Friday","St Clair West","MUO",0,0,NA,"YU",0
"3729",2024-02-23,"23:03","Friday","Eglinton West","SUAP",0,0,"N","YU",6116
"3730",2024-02-23,"23:12","Friday","Dundas","SUO",0,0,"N","YU",0
"3731",2024-02-23,"23:24","Friday","Pape","SUAP",0,0,NA,"BD",0
"3732",2024-02-23,"23:49","Friday","Jane","SUO",0,0,"E","BD",0
"3733",2024-02-23,"00:03","Friday","Bloor","SUO",0,0,"N","YU",5621
"3734",2024-02-23,"00:11","Friday","Finch","SUAP",0,0,NA,"YU",0
"3735",2024-02-23,"00:32","Friday","York Mills","SUDP",0,0,NA,"YU",0
"3736",2024-02-23,"00:34","Friday","Victoria Park","SUDP",0,0,"W","BD",0
"3737",2024-02-23,"00:54","Friday","Victoria Park","SUPOL",16,21,"W","BD",5276
"3738",2024-02-23,"01:33","Friday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",6005
"3739",2024-02-23,"01:51","Friday","Queen","PUOPO",11,17,"N","YU",5956
"3740",2024-02-23,"01:52","Friday","Sheppard West","MUIS",0,0,NA,"YU",0
"3741",2024-02-23,"08:05","Friday","Sheppard","TUSC",0,0,"W","SHP",6171
"3742",2024-02-23,"20:12","Friday","Don Mills","SUDP",0,0,NA,"SHP",0
"3743",2024-02-23,"20:20","Friday","Leslie","MUIS",0,0,NA,"SHP",0
"3744",2024-02-23,"20:28","Friday","Don Mills","SUDP",0,0,NA,"SHP",0
"3745",2024-02-23,"01:36","Friday","Sheppard","SUDP",0,0,NA,"SHP",0
"3746",2024-02-24,"02:36","Saturday","York Mills","MUIS",0,0,NA,"YU",0
"3747",2024-02-24,"03:02","Saturday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"3748",2024-02-24,"05:02","Saturday","Spadina","SUDP",0,0,NA,"BD",0
"3749",2024-02-24,"06:33","Saturday","Yonge","MUD",6,11,"W","BD",5101
"3750",2024-02-24,"06:46","Saturday","Downsview Park","MUPAA",3,9,"N","YU",5761
"3751",2024-02-24,"06:51","Saturday","Vaughan Met. Centre","PUOPO",0,0,NA,"YU",5421
"3752",2024-02-24,"06:52","Saturday","Highway 407","PUOPO",6,12,"S","YU",5421
"3753",2024-02-24,"07:24","Saturday","Finch","SUO",0,0,NA,"YU",0
"3754",2024-02-24,"07:50","Saturday","Dufferin","MUPAA",0,0,"E","BD",5306
"3755",2024-02-24,"08:07","Saturday","Wellesley","MUI",15,21,"N","YU",5436
"3756",2024-02-24,"08:51","Saturday","Broadview","MUIRS",0,0,NA,"BD",0
"3757",2024-02-24,"09:08","Saturday","St Clair West","SUO",0,0,"N","YU",5761
"3758",2024-02-24,"10:43","Saturday","Wilson","PUOPO",0,0,"S","YU",5891
"3759",2024-02-24,"10:47","Saturday","Yorkdale","PUOPO",4,8,"S","YU",5891
"3760",2024-02-24,"10:52","Saturday","Wellesley","SUDP",3,7,"N","YU",5766
"3761",2024-02-24,"10:53","Saturday","Spadina","MUIR",0,0,"N","YU",6086
"3762",2024-02-24,"10:55","Saturday","Finch","MUIS",0,0,NA,"YU",0
"3763",2024-02-24,"11:05","Saturday","Wellesley","SUDP",0,0,NA,"YU",0
"3764",2024-02-24,"11:23","Saturday","Union Station To Finch","MUI",3,7,"S","YU",5836
"3765",2024-02-24,"12:54","Saturday","Dundas","SUAP",0,0,"S","YU",5871
"3766",2024-02-24,"12:59","Saturday","Sherbourne","PUMST",0,0,NA,"BD",0
"3767",2024-02-24,"13:32","Saturday","Islington","TUSC",0,0,"E","BD",5324
"3768",2024-02-24,"14:03","Saturday","Kennedy","PUMST",0,0,NA,"BD",0
"3769",2024-02-24,"14:44","Saturday","Chester","SUUT",9,13,"E","BD",5293
"3770",2024-02-24,"14:45","Saturday","Woodbine","MUNCA",0,0,NA,"BD",0
"3771",2024-02-24,"14:56","Saturday","Union","SUO",4,8,"S","YU",6051
"3772",2024-02-24,"15:25","Saturday","St Clair","MUIS",0,0,NA,"YU",0
"3773",2024-02-24,"15:37","Saturday","College","MUIS",0,0,NA,"YU",0
"3774",2024-02-24,"15:49","Saturday","Bloor","MUIRS",0,0,NA,"YU",0
"3775",2024-02-24,"16:18","Saturday","Main","MUIS",0,0,NA,"BD",0
"3776",2024-02-24,"17:07","Saturday","Union","MUIE",0,0,NA,"YU",0
"3777",2024-02-24,"17:09","Saturday","Rosedale","SUDP",3,7,"N","YU",5911
"3778",2024-02-24,"17:10","Saturday","Dundas West","MUIRS",0,0,NA,"BD",0
"3779",2024-02-24,"17:45","Saturday","Sherbourne","MUIRS",0,0,NA,"BD",0
"3780",2024-02-24,"18:07","Saturday","Union","MUIR",3,7,"S","YU",6136
"3781",2024-02-24,"18:13","Saturday","Eglinton","SUDP",5,9,"N","YU",5926
"3782",2024-02-24,"18:32","Saturday","Kennedy","MUIS",0,0,NA,"BD",0
"3783",2024-02-24,"18:35","Saturday","Finch","EUBK",4,8,"S","YU",5921
"3784",2024-02-24,"18:48","Saturday","Yorkdale","MUPAA",5,9,"N","YU",5871
"3785",2024-02-24,"19:05","Saturday","Union","SUUT",5,9,"S","YU",5646
"3786",2024-02-24,"19:33","Saturday","St Clair","MUPAA",0,0,"N","YU",5956
"3787",2024-02-24,"19:36","Saturday","Bloor","PUOPO",0,0,"N","YU",5766
"3788",2024-02-24,"19:51","Saturday","Rosedale","MUPAA",4,8,"N","YU",5841
"3789",2024-02-24,"19:59","Saturday","Rosedale","MUNCA",0,0,NA,"YU",0
"3790",2024-02-24,"20:11","Saturday","Pape","SUO",0,0,NA,"BD",0
"3791",2024-02-24,"20:21","Saturday","St Patrick","MUIR",0,0,"N","YU",5476
"3792",2024-02-24,"21:30","Saturday","Dundas","SUDP",8,13,"N","YU",5811
"3793",2024-02-24,"21:37","Saturday","Warden","MUPAA",0,0,"E","BD",5200
"3794",2024-02-24,"21:42","Saturday","College","SUDP",9,14,"N","YU",5621
"3795",2024-02-24,"21:44","Saturday","Victoria Park","PUSRA",4,10,"E","BD",5272
"3796",2024-02-24,"21:44","Saturday","Davisville","SUDP",7,10,"S","YU",6061
"3797",2024-02-24,"21:54","Saturday","Warden","SUO",4,10,"W","BD",5113
"3798",2024-02-24,"23:07","Saturday","Spadina","SUDP",7,13,"W","BD",5034
"3799",2024-02-24,"23:21","Saturday","Lawrence","SUDP",5,11,"S","YU",5916
"3800",2024-02-24,"00:00","Saturday","York Mills","SUO",0,0,"S","YU",5736
"3801",2024-02-24,"00:10","Saturday","Spadina","MUIS",0,0,"N","YU",0
"3802",2024-02-24,"00:25","Saturday","Kennedy","PUMEL",0,0,NA,"BD",0
"3803",2024-02-24,"01:08","Saturday","Finch","MUIRS",0,0,NA,"YU",0
"3804",2024-02-24,"11:32","Saturday","Sheppard","SUO",0,0,NA,"SHP",0
"3805",2024-02-25,"02:14","Sunday","Kennedy","MUIRS",0,0,NA,"BD",0
"3806",2024-02-25,"02:24","Sunday","Vaughan Met. Centre","MUIRS",0,0,NA,"YU",5814
"3807",2024-02-25,"04:37","Sunday","St Patrick","SUUT",0,0,"S","YU",0
"3808",2024-02-25,"07:58","Sunday","St George","TUO",4,0,"S","YU",5946
"3809",2024-02-25,"08:20","Sunday","Kipling","TUO",3,7,"E","BD",5056
"3810",2024-02-25,"09:46","Sunday","Kennedy","MUIS",0,0,NA,"BD",0
"3811",2024-02-25,"10:39","Sunday","Victoria Park","MUIR",10,14,"W","BD",5256
"3812",2024-02-25,"10:54","Sunday","Finch West","MUO",0,0,NA,"YU",0
"3813",2024-02-25,"11:03","Sunday","Islington","MUIR",25,29,"E","BD",5306
"3814",2024-02-25,"11:40","Sunday","Lawrence","PUOPO",4,8,"N","YU",5896
"3815",2024-02-25,"12:29","Sunday","Yonge","SUDP",3,7,"E","BD",5087
"3816",2024-02-25,"12:30","Sunday","Woodbine","EUTR",19,23,"E","BD",5036
"3817",2024-02-25,"12:30","Sunday","High Park","MUIR",16,20,"W","BD",5338
"3818",2024-02-25,"13:02","Sunday","Davisville","MUPLB",32,36,"S","YU",5426
"3819",2024-02-25,"13:07","Sunday","Kennedy","MUIS",0,0,NA,"BD",0
"3820",2024-02-25,"13:22","Sunday","College","SUDP",0,0,NA,"YU",0
"3821",2024-02-25,"13:23","Sunday","Dundas West","SUDP",5,9,"W","BD",5369
"3822",2024-02-25,"13:31","Sunday","Dundas West","SUDP",0,0,"W","BD",0
"3823",2024-02-25,"13:33","Sunday","Woodbine","SUDP",0,0,"E","BD",0
"3824",2024-02-25,"14:02","Sunday","Kennedy","SUDP",0,0,NA,"BD",0
"3825",2024-02-25,"14:40","Sunday","Vaughan Met. Centre","PUOPO",0,0,"S","YU",5421
"3826",2024-02-25,"14:46","Sunday","Highway 407","PUOPO",4,8,"S","YU",5421
"3827",2024-02-25,"15:38","Sunday","Islington","SUDP",3,7,"W","BD",5329
"3828",2024-02-25,"15:45","Sunday","Finch","MUI",4,8,"S","YU",5836
"3829",2024-02-25,"15:59","Sunday","Dundas West","SUDP",0,0,NA,"BD",0
"3830",2024-02-25,"16:10","Sunday","Spadina","MUIRS",0,0,"E","BD",0
"3831",2024-02-25,"16:59","Sunday","Dundas","MUIRS",0,0,NA,"YU",0
"3832",2024-02-25,"17:13","Sunday","Sherbourne","SUDP",0,0,NA,"BD",0
"3833",2024-02-25,"17:42","Sunday","Bay","MUIS",0,0,NA,"BD",0
"3834",2024-02-25,"17:44","Sunday","Dundas","SUDP",0,0,NA,"YU",0
"3835",2024-02-25,"17:46","Sunday","Highway 407","MUIRS",0,0,NA,"YU",0
"3836",2024-02-25,"17:53","Sunday","Sherbourne","MUIRS",0,0,NA,"BD",0
"3837",2024-02-25,"18:00","Sunday","College","MUIR",8,14,"N","YU",5851
"3838",2024-02-25,"18:17","Sunday","St Patrick","MUO",3,7,"S","YU",5411
"3839",2024-02-25,"19:05","Sunday","Finch","MUO",4,8,"N","YU",5411
"3840",2024-02-25,"19:31","Sunday","St Clair","SUDP",0,0,"N","YU",5561
"3841",2024-02-25,"19:34","Sunday","Spadina","MUSAN",4,9,"W","BD",5101
"3842",2024-02-25,"19:41","Sunday","St Clair","SUDP",0,0,"N","YU",5896
"3843",2024-02-25,"20:20","Sunday","Lansdowne","MUIR",4,9,"E","BD",5064
"3844",2024-02-25,"20:23","Sunday","St Clair West","SUDP",0,0,"S","YU",5641
"3845",2024-02-25,"22:43","Sunday","Summerhill","SUEAS",15,21,"N","YU",6121
"3846",2024-02-25,"23:33","Sunday","Queen's Park","MUIRS",0,0,"S","YU",0
"3847",2024-02-25,"23:44","Sunday","Spadina","MUIS",0,0,"S","YU",0
"3848",2024-02-25,"00:35","Sunday","Wellesley","MUIRS",0,0,NA,"YU",0
"3849",2024-02-25,"00:55","Sunday","Kennedy","MUIS",0,0,NA,"BD",0
"3850",2024-02-25,"01:24","Sunday","Osgoode","MUSAN",9,15,"S","YU",5591
"3851",2024-02-25,"01:46","Sunday","Kipling","MUIS",0,0,NA,"BD",5360
"3852",2024-02-25,"18:53","Sunday","Sheppard","SUG",0,0,"E","SHP",6156
"3853",2024-02-25,"23:29","Sunday","Bessarion","PUOPO",0,0,"E","SHP",6181
"3854",2024-02-26,"02:14","Monday","Ossington","SUO",0,0,"E","BD",0
"3855",2024-02-26,"05:42","Monday","Greenwood","MUCL",6,0,"E","BD",5346
"3856",2024-02-26,"05:56","Monday","St George","EUYRD",3,0,"W","BD",5005
"3857",2024-02-26,"06:20","Monday","Sheppard West","TUATC",3,6,"N","YU",5946
"3858",2024-02-26,"06:24","Monday","Highway 407","SUO",0,0,NA,"YU",0
"3859",2024-02-26,"06:40","Monday","Rosedale","SUDP",5,8,"N","YU",6096
"3860",2024-02-26,"06:46","Monday","Finch","MUIR",3,6,"S","YU",5886
"3861",2024-02-26,"07:27","Monday","Broadview","TUMVS",4,6,"E","BD",5318
"3862",2024-02-26,"07:28","Monday","North York Centre","PUOPO",8,11,"S","YU",5586
"3863",2024-02-26,"07:39","Monday","Sheppard","PUOPO",3,6,"S","YU",5586
"3864",2024-02-26,"07:50","Monday","Lawrence","MUI",4,7,"S","YU",5381
"3865",2024-02-26,"07:51","Monday","Finch","SUO",0,0,NA,"YU",0
"3866",2024-02-26,"08:16","Monday","Bloor","SUDP",0,0,"S","YU",5946
"3867",2024-02-26,"08:46","Monday","Dupont","MUATC",0,0,"N","YU",5871
"3868",2024-02-26,"09:10","Monday","Kipling","MUSAN",3,6,"E","BD",5120
"3869",2024-02-26,"09:32","Monday","Bloor","SUDP",0,0,"S","YU",5505
"3870",2024-02-26,"09:56","Monday","Finch","MUATC",5,8,"S","YU",5831
"3871",2024-02-26,"10:39","Monday","Vaughan Met. Centre","TUSET",3,8,"S","YU",5556
"3872",2024-02-26,"10:44","Monday","Spadina","MUIRS",0,0,"E","BD",5187
"3873",2024-02-26,"10:57","Monday","Victoria Park","PUMEL",0,0,NA,"BD",0
"3874",2024-02-26,"11:05","Monday","Greenwood","PUMO",0,0,NA,"BD",0
"3875",2024-02-26,"11:17","Monday","Yonge","MUIR",4,8,"E","BD",5312
"3876",2024-02-26,"11:24","Monday","Coxwell","SUDP",0,0,"E","BD",5309
"3877",2024-02-26,"11:34","Monday","Pape","MUIRS",0,0,NA,"BD",0
"3878",2024-02-26,"11:43","Monday","Bloor","SUDP",0,0,"S","YU",5952
"3879",2024-02-26,"11:48","Monday","Sherbourne","MUIS",0,0,NA,"BD",0
"3880",2024-02-26,"12:41","Monday","Broadview","SUO",7,11,"E","BD",5344
"3881",2024-02-26,"13:40","Monday","St Clair","SUAP",0,0,"S","YU",5532
"3882",2024-02-26,"14:09","Monday","St Clair West","SUDP",4,9,"S","YU",5811
"3883",2024-02-26,"14:31","Monday","Vaughan Met. Centre","TUATC",5,10,"S","YU",6041
"3884",2024-02-26,"14:34","Monday","College","SUDP",3,8,"N","YU",5811
"3885",2024-02-26,"15:10","Monday","Christie","PUMST",0,0,NA,"BD",0
"3886",2024-02-26,"15:29","Monday","Eglinton","SUDP",5,10,"N","YU",5836
"3887",2024-02-26,"15:32","Monday","St Clair West","MUIRS",0,0,"N","YU",0
"3888",2024-02-26,"15:33","Monday","Bathurst","EUNT",4,8,"W","BD",5074
"3889",2024-02-26,"15:50","Monday","Bathurst","SUDP",0,0,"W","BD",5301
"3890",2024-02-26,"15:54","Monday","Ossington","MUIS",0,0,NA,"BD",0
"3891",2024-02-26,"16:08","Monday","Bloor","MUIRS",0,0,"N","YU",0
"3892",2024-02-26,"16:18","Monday","Museum","SUDP",0,0,NA,"YU",0
"3893",2024-02-26,"16:36","Monday","Dundas","MUIRS",0,0,"S","YU",0
"3894",2024-02-26,"17:36","Monday","Dupont","MUIRS",0,0,NA,"YU",0
"3895",2024-02-26,"17:37","Monday","Spadina","MUIS",0,0,NA,"YU",0
"3896",2024-02-26,"18:08","Monday","Davisville","SUEAS",10,13,"S","YU",5456
"3897",2024-02-26,"18:22","Monday","St Clair","PUOPO",5,8,"N","YU",5786
"3898",2024-02-26,"18:44","Monday","Vaughan Met. Centre","SUDP",0,0,NA,"YU",0
"3899",2024-02-26,"19:14","Monday","Eglinton","MUIS",0,0,NA,"YU",0
"3900",2024-02-26,"19:16","Monday","Greenwood","MUIS",0,0,"W","BD",0
"3901",2024-02-26,"19:17","Monday","Summerhill","SUUT",8,13,"S","YU",5591
"3902",2024-02-26,"19:39","Monday","St George","SUO",4,7,"N","YU",5661
"3903",2024-02-26,"19:43","Monday","St George","SUDP",0,0,"W","BD",5082
"3904",2024-02-26,"19:55","Monday","Finch","MUWR",5,10,"S","YU",5711
"3905",2024-02-26,"20:08","Monday","Bloor","SUO",0,0,"N","YU",5506
"3906",2024-02-26,"20:18","Monday","Yonge","SUO",0,0,"E","BD",5068
"3907",2024-02-26,"20:40","Monday","Bay","MUIRS",0,0,NA,"BD",0
"3908",2024-02-26,"21:21","Monday","Dundas West","MUIRS",0,0,"W","BD",0
"3909",2024-02-26,"22:07","Monday","Greenwood","MUIS",0,0,"W","BD",5050
"3910",2024-02-26,"22:32","Monday","Kennedy","MUIS",0,0,NA,"BD",0
"3911",2024-02-26,"22:57","Monday","Yonge","SUDP",0,0,NA,"BD",0
"3912",2024-02-26,"23:21","Monday","Yonge","PUMST",0,0,NA,"BD",0
"3913",2024-02-26,"00:15","Monday","Yonge","TUSC",0,0,"E","BD",5106
"3914",2024-02-26,"00:17","Monday","Castle Frank","SUO",0,0,"W","BD",0
"3915",2024-02-26,"01:05","Monday","Yorkdale","PUOPO",4,10,"N","YU",6061
"3916",2024-02-26,"01:35","Monday","Bathurst","MUIS",0,0,"W","BD",0
"3917",2024-02-26,"01:38","Monday","Eglinton","TUSUP",5,10,"S","YU",5806
"3918",2024-02-26,"01:45","Monday","Vaughan Met. Centre","MUIRS",0,0,NA,"YU",0
"3919",2024-02-26,"19:07","Monday","Sheppard","MUO",0,0,"E","SHP",6191
"3920",2024-02-27,"02:37","Tuesday","Kennedy","MUIS",0,0,NA,"BD",0
"3921",2024-02-27,"04:43","Tuesday","College","SUO",0,0,NA,"YU",0
"3922",2024-02-27,"06:12","Tuesday","St Clair","TUO",4,0,"S","YU",5861
"3923",2024-02-27,"06:50","Tuesday","Dufferin","EUME",6,9,"W","BD",5215
"3924",2024-02-27,"06:53","Tuesday","Sheppard","MUDD",7,10,"S","YU",5451
"3925",2024-02-27,"07:35","Tuesday","Royal York","MUDD",3,5,"E","BD",5021
"3926",2024-02-27,"07:54","Tuesday","Main","PUTDN",0,0,"E","BD",5139
"3927",2024-02-27,"08:21","Tuesday","Union","SUO",3,6,"S","YU",6121
"3928",2024-02-27,"08:58","Tuesday","Keele","SUPOL",3,5,"E","BD",5333
"3929",2024-02-27,"09:01","Tuesday","Warden","MUSC",0,0,"W","BD",5050
"3930",2024-02-27,"09:03","Tuesday","Dundas","PUOPO",0,0,"N","YU",5466
"3931",2024-02-27,"09:18","Tuesday","Castle Frank","MUSAN",0,0,"E","BD",5294
"3932",2024-02-27,"09:46","Tuesday","Coxwell","SUAE",0,0,"W","BD",5082
"3933",2024-02-27,"09:56","Tuesday","Sherbourne","PUMEL",0,0,NA,"BD",0
"3934",2024-02-27,"10:54","Tuesday","Rosedale","SUAP",0,0,"N","YU",5661
"3935",2024-02-27,"10:59","Tuesday","Bloor","SUAP",0,0,"S","YU",0
"3936",2024-02-27,"11:26","Tuesday","Spadina","SUAP",0,0,"W","BD",0
"3937",2024-02-27,"11:55","Tuesday","Keele","MUSC",0,0,"E","BD",5276
"3938",2024-02-27,"12:00","Tuesday","High Park","EUSC",0,0,NA,"BD",5102
"3939",2024-02-27,"12:56","Tuesday","Bathurst","SUO",0,0,NA,"BD",0
"3940",2024-02-27,"13:07","Tuesday","Bathurst","SUO",9,13,"E","BD",5171
"3941",2024-02-27,"13:10","Tuesday","Sheppard","MUIS",0,0,NA,"YU",0
"3942",2024-02-27,"13:19","Tuesday","Bathurst","SUO",4,8,"E","BD",5021
"3943",2024-02-27,"13:52","Tuesday","Chester","SUO",0,0,"E","BD",5165
"3944",2024-02-27,"14:02","Tuesday","High Park","MUIS",0,0,NA,"BD",0
"3945",2024-02-27,"14:42","Tuesday","Royal York","MUIS",0,0,"W","BD",0
"3946",2024-02-27,"14:51","Tuesday","Royal York","SUAP",0,0,NA,"BD",0
"3947",2024-02-27,"15:07","Tuesday","St Clair","PUOPO",9,14,"N","YU",5466
