"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"5205",2024-03-13,"21:08","Wednesday","St Clair West","SUO",0,0,"N","YU",5721
"5206",2024-03-13,"21:22","Wednesday","Warden","MUD",0,0,"E","BD",5315
"5207",2024-03-13,"22:00","Wednesday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"5208",2024-03-13,"22:14","Wednesday","Union Station To St An","SUDP",4,9,"N","YU",5861
"5209",2024-03-13,"22:19","Wednesday","St Patrick","SUO",0,0,NA,"YU",0
"5210",2024-03-13,"22:43","Wednesday","Dundas West","MUIRS",0,0,NA,"BD",0
"5211",2024-03-13,"22:50","Wednesday","Finch","SUPOL",5,10,"N","YU",5581
"5212",2024-03-13,"22:55","Wednesday","St George Bd","SUO",0,0,NA,"BD",0
"5213",2024-03-13,"22:58","Wednesday","Dufferin","SUO",0,0,NA,"BD",0
"5214",2024-03-13,"23:00","Wednesday","Yonge-University Subwa","MUO",0,0,NA,"YU",0
"5215",2024-03-13,"23:11","Wednesday","Chester","MUD",0,0,"W","BD",5199
"5216",2024-03-13,"23:19","Wednesday","Vaughan Mc","SUDP",5,10,"S","YU",5866
"5217",2024-03-13,"23:43","Wednesday","Dundas","MUIS",0,0,"S","YU",0
"5218",2024-03-13,"00:49","Wednesday","Christie","SUDP",0,0,NA,"BD",0
"5219",2024-03-13,"01:02","Wednesday","Pape","EUVE",8,13,"W","BD",5234
"5220",2024-03-13,"01:12","Wednesday","St Patrick","MUIRS",0,0,"S","YU",0
"5221",2024-03-13,"01:22","Wednesday","King","PUMST",0,0,"N","YU",0
"5222",2024-03-13,"01:51","Wednesday","Kipling","SUO",0,0,NA,"BD",0
"5223",2024-03-13,"10:27","Wednesday","Leslie","TUMVS",0,0,"E","SHP",6186
"5224",2024-03-13,"21:29","Wednesday","Don Mills","SUAP",7,14,"W","SHP",6176
"5225",2024-03-13,"22:38","Wednesday","Don Mills","SUPOL",33,40,"W","SHP",6176
"5226",2024-03-13,"22:50","Wednesday","Bayview","PUOPO",5,12,"W","SHP",6166
"5227",2024-03-13,"23:31","Wednesday","Sheppard-Yonge","SUDP",0,0,NA,"SHP",0
"5228",2024-03-14,"02:00","Thursday","Highway 407","SUO",0,0,"N","YU",5781
"5229",2024-03-14,"02:39","Thursday","Finch","MUIS",0,0,NA,"YU",0
"5230",2024-03-14,"06:09","Thursday","Eglinton","MUO",5,10,"N","YU",6126
"5231",2024-03-14,"06:17","Thursday","Wilson","PUOPO",6,9,"S","YU",5816
"5232",2024-03-14,"06:25","Thursday","Yorkdale","PUOPO",8,11,"S","YU",5816
"5233",2024-03-14,"06:50","Thursday","Sheppard West","SUEAS",9,12,"N","YU",5996
"5234",2024-03-14,"07:05","Thursday","St Patrick","SUUT",4,7,"S","YU",5436
"5235",2024-03-14,"07:11","Thursday","Lawrence","MUSAN",6,9,"S","YU",5771
"5236",2024-03-14,"07:13","Thursday","Dundas","MUPAA",4,7,"S","YU",5676
"5237",2024-03-14,"07:45","Thursday","Wilson","MUPAA",3,6,"S","YU",5591
"5238",2024-03-14,"07:56","Thursday","Dufferin","MUIRS",0,0,"W","BD",0
"5239",2024-03-14,"09:39","Thursday","Dundas West","PUMST",0,0,NA,"BD",0
"5240",2024-03-14,"10:05","Thursday","Kipling","TUMVS",8,11,"W","BD",5017
"5241",2024-03-14,"11:06","Thursday","Christie","SUO",5,9,"E","BD",5299
"5242",2024-03-14,"11:50","Thursday","Finch","SUO",0,0,NA,"YU",0
"5243",2024-03-14,"12:28","Thursday","Sheppard","MUIS",0,0,NA,"YU",0
"5244",2024-03-14,"12:48","Thursday","Bloor","SUDP",0,0,"S","YU",5791
"5245",2024-03-14,"12:48","Thursday","Vaughan Mc","PUOPO",0,0,"S","YU",5996
"5246",2024-03-14,"13:31","Thursday","Christie","PUMEL",0,0,NA,"BD",0
"5247",2024-03-14,"13:33","Thursday","Bloor","MUPAA",4,9,"N","YU",5621
"5248",2024-03-14,"13:55","Thursday","Summerhill","EUDO",6,11,"S","YU",6051
"5249",2024-03-14,"14:02","Thursday","Dundas West","MUIS",0,0,"E","BD",0
"5250",2024-03-14,"14:10","Thursday","York University Statio","MUSAN",5,10,"S","YU",5796
"5251",2024-03-14,"14:28","Thursday","Kipling","TUMVS",0,0,"W","BD",5325
"5252",2024-03-14,"14:46","Thursday","Finch West","PUOPO",7,12,"S","YU",6071
"5253",2024-03-14,"14:56","Thursday","Downsview Park","PUOPO",5,10,"S","YU",6071
"5254",2024-03-14,"15:06","Thursday","Yonge Bd","SUDP",0,0,"E","BD",0
"5255",2024-03-14,"15:10","Thursday","Davisville","MUPR1",13,18,"N","YU",5866
"5256",2024-03-14,"15:14","Thursday","Ossington","MUI",9,13,"W","BD",5017
"5257",2024-03-14,"15:38","Thursday","Dupont","PUMEL",0,0,NA,"YU",0
"5258",2024-03-14,"15:57","Thursday","St Clair West","EUBK",15,20,"N","YU",5991
"5259",2024-03-14,"16:04","Thursday","Sherbourne","PUMEL",0,0,NA,"BD",0
"5260",2024-03-14,"16:55","Thursday","Lawrence","SUO",0,0,"N","YU",5426
"5261",2024-03-14,"17:01","Thursday","Sherbourne","MUIS",0,0,NA,"BD",0
"5262",2024-03-14,"17:36","Thursday","Bloor","MUIS",0,0,NA,"YU",0
"5263",2024-03-14,"18:06","Thursday","St Andrew","MUPAA",9,12,"N","YU",5786
"5264",2024-03-14,"18:13","Thursday","Bloor","SUO",0,0,"S","YU",6121
"5265",2024-03-14,"18:19","Thursday","St George Yus","MUPAA",0,0,"N","YU",5441
"5266",2024-03-14,"18:26","Thursday","Sheppard","MUIS",0,0,NA,"YU",0
"5267",2024-03-14,"19:11","Thursday","Chester","PUMST",0,0,NA,"BD",0
"5268",2024-03-14,"19:27","Thursday","Dundas","SUO",0,0,NA,"YU",0
"5269",2024-03-14,"19:28","Thursday","Lansdowne","TUO",14,19,"W","BD",5271
"5270",2024-03-14,"19:29","Thursday","Bloor","SUDP",0,0,NA,"YU",0
"5271",2024-03-14,"19:38","Thursday","Lawrence West","MUPAA",6,11,"S","YU",5921
"5272",2024-03-14,"19:42","Thursday","Wellesley","SUDP",4,9,"S","YU",6101
"5273",2024-03-14,"19:45","Thursday","Vaughan Mc","PUOPO",0,0,"S","YU",5861
"5274",2024-03-14,"20:14","Thursday","Finch","SUDP",4,9,"S","YU",6026
"5275",2024-03-14,"20:20","Thursday","Sheppard","SUDP",0,0,"S","YU",5906
"5276",2024-03-14,"20:37","Thursday","St George Yus","MUI",7,12,"N","YU",5746
"5277",2024-03-14,"20:39","Thursday","Wellesley","SUDP",0,0,NA,"YU",0
"5278",2024-03-14,"20:44","Thursday","Bloor","SUDP",0,0,"N","YU",0
"5279",2024-03-14,"21:03","Thursday","College","SUO",0,0,NA,"YU",0
"5280",2024-03-14,"21:10","Thursday","Spadina Bd","MUIRS",0,0,NA,"BD",0
"5281",2024-03-14,"21:46","Thursday","Wellesley","MUPAA",4,9,"N","YU",5641
"5282",2024-03-14,"21:52","Thursday","Bloor","SUUT",4,9,"S","YU",5536
"5283",2024-03-14,"22:00","Thursday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"5284",2024-03-14,"22:25","Thursday","Davisville","SUO",0,0,"S","YU",0
"5285",2024-03-14,"23:00","Thursday","Yonge-University Subwa","MUO",0,0,NA,"YU",0
"5286",2024-03-14,"23:17","Thursday","Wellesley","SUO",0,0,NA,"YU",0
"5287",2024-03-14,"00:39","Thursday","Eglinton","MUIS",0,0,NA,"YU",0
"5288",2024-03-14,"01:04","Thursday","Castle Frank","PUMEL",0,0,NA,"BD",0
"5289",2024-03-14,"14:33","Thursday","Don Mills","TUCC",3,10,"W","SHP",6146
"5290",2024-03-14,"19:23","Thursday","Sheppard-Yonge","MUI",8,15,"E","SHP",6161
"5291",2024-03-14,"20:37","Thursday","Bayview","SUDP",0,0,"E","SHP",6141
"5292",2024-03-15,"05:46","Friday","Main Street","PUTIJ",0,0,"E","BD",5239
"5293",2024-03-15,"06:47","Friday","Spadina Yus","SUDP",0,0,NA,"YU",0
"5294",2024-03-15,"07:02","Friday","Dundas","SUG",0,0,NA,"YU",0
"5295",2024-03-15,"07:15","Friday","Broadview","PUMEL",0,0,NA,"BD",0
"5296",2024-03-15,"08:41","Friday","Woodbine","EUSC",0,0,"E","BD",5230
"5297",2024-03-15,"08:46","Friday","Sheppard","SUDP",0,0,NA,"YU",0
"5298",2024-03-15,"09:34","Friday","St Patrick","MUPAA",0,0,"N","YU",5771
"5299",2024-03-15,"09:36","Friday","Dundas","MUPAA",4,7,"S","YU",5486
"5300",2024-03-15,"09:59","Friday","Kipling","MUSAN",3,6,"E","BD",5315
"5301",2024-03-15,"10:07","Friday","Eglinton West","MUIRS",0,0,NA,"YU",0
"5302",2024-03-15,"10:09","Friday","Kipling","TUMVS",0,0,"W","BD",5199
"5303",2024-03-15,"10:17","Friday","Finch","TUS",8,11,"N","YU",5881
"5304",2024-03-15,"10:45","Friday","Eglinton","MUIS",0,0,NA,"YU",0
"5305",2024-03-15,"10:46","Friday","Dufferin","SUAE",4,8,"W","BD",5274
"5306",2024-03-15,"11:05","Friday","Kipling","PUSTC",4,8,"E","BD",5089
"5307",2024-03-15,"11:19","Friday","Kipling","MUTO",4,8,"E","BD",5080
"5308",2024-03-15,"11:37","Friday","Coxwell","MUPAA",3,7,"W","BD",5003
"5309",2024-03-15,"11:54","Friday","York Mills","MUIRS",0,0,NA,"YU",0
"5310",2024-03-15,"11:56","Friday","Union Station To St An","TUOS",5,10,"N","YU",5541
"5311",2024-03-15,"12:46","Friday","Eglinton West","SUO",0,0,"S","YU",5386
"5312",2024-03-15,"13:04","Friday","North York Ctr","PUOPO",0,0,"S","YU",5516
"5313",2024-03-15,"13:18","Friday","Queen's Park","PUOPO",0,0,"S","YU",5446
"5314",2024-03-15,"13:36","Friday","York University Statio","MUD",7,12,"S","YU",5496
"5315",2024-03-15,"14:05","Friday","Dundas West","SUAP",0,0,NA,"BD",0
"5316",2024-03-15,"14:19","Friday","Lawrence","MUO",5,10,"N","YU",5851
"5317",2024-03-15,"14:20","Friday","Dundas West","MUIS",0,0,NA,"BD",0
"5318",2024-03-15,"14:48","Friday","Davisville","PUTO",5,10,"S","YU",5856
"5319",2024-03-15,"14:50","Friday","Bloor","MUIS",0,0,NA,"YU",0
"5320",2024-03-15,"15:25","Friday","Bloor","SUO",4,8,"N","YU",6101
"5321",2024-03-15,"15:35","Friday","Davisville Build Up","PUOPO",0,0,"S","YU",5861
"5322",2024-03-15,"15:35","Friday","Bloor","SUDP",0,0,"S","YU",0
"5323",2024-03-15,"15:59","Friday","Rosedale","MUI",9,14,"S","YU",5826
"5324",2024-03-15,"16:20","Friday","Chester","MUSAN",3,6,"E","BD",5082
"5325",2024-03-15,"16:30","Friday","Osgoode","MUATC",4,8,"N","YU",5826
"5326",2024-03-15,"16:30","Friday","Sherbourne","SUDP",0,0,NA,"BD",0
"5327",2024-03-15,"16:39","Friday","Sheppard West","MUATC",0,0,"S","YU",6056
"5328",2024-03-15,"16:58","Friday","Dundas","MUIRS",0,0,NA,"YU",0
"5329",2024-03-15,"17:03","Friday","Kipling","SUDP",3,6,"E","BD",5350
"5330",2024-03-15,"17:31","Friday","Bloor","MUIR",4,7,"S","YU",5936
"5331",2024-03-15,"17:48","Friday","Kennedy Bd","SUDP",0,0,"E","BD",5309
"5332",2024-03-15,"18:41","Friday","Museum","MUNCA",0,0,NA,"YU",0
"5333",2024-03-15,"18:47","Friday","Wellesley","PUOPO",5,8,"N","YU",5466
"5334",2024-03-15,"18:48","Friday","Wellesley","PUOPO",7,10,"S","YU",5721
"5335",2024-03-15,"18:57","Friday","Summerhill","PUOPO",0,0,"N","YU",5466
"5336",2024-03-15,"19:00","Friday","Kennedy Bd","MUPAA",0,0,"W","BD",5296
"5337",2024-03-15,"19:03","Friday","Bay","SUAE",0,0,NA,"BD",0
"5338",2024-03-15,"19:16","Friday","Sheppard","PUOPO",4,7,"N","YU",5466
"5339",2024-03-15,"19:33","Friday","Lawrence","MUO",0,0,NA,"YU",0
"5340",2024-03-15,"19:41","Friday","Chester","TUO",0,0,"E","BD",5268
"5341",2024-03-15,"19:43","Friday","Bathurst","SUAP",0,0,"W","BD",0
"5342",2024-03-15,"19:43","Friday","St Clair","MUIRS",0,0,NA,"YU",0
"5343",2024-03-15,"20:18","Friday","Sheppard West","MUATC",0,0,"S","YU",5671
"5344",2024-03-15,"21:27","Friday","Davisville","SUDP",3,8,"S","YU",5941
"5345",2024-03-15,"22:00","Friday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"5346",2024-03-15,"22:03","Friday","St Andrew","PUMST",0,0,NA,"YU",5672
"5347",2024-03-15,"22:11","Friday","St George Bd","SUUT",3,8,"E","BD",5268
"5348",2024-03-15,"23:12","Friday","Kipling","EUNT",4,9,"W","BD",5296
"5349",2024-03-15,"23:22","Friday","Finch","MUIS",0,0,NA,"YU",0
"5350",2024-03-15,"23:24","Friday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"5351",2024-03-15,"23:28","Friday","College","SUAP",0,0,NA,"YU",5694
"5352",2024-03-15,"23:50","Friday","Spadina Bd","SUO",0,0,NA,"BD",0
"5353",2024-03-15,"00:11","Friday","Dufferin","SUO",4,9,"W","BD",5009
"5354",2024-03-15,"00:27","Friday","St George Yus","MUIS",0,0,"S","YU",0
"5355",2024-03-15,"00:35","Friday","College","SUO",19,24,"S","YU",5941
"5356",2024-03-15,"00:46","Friday","Wilson","MUIRS",0,0,NA,"YU",0
"5357",2024-03-15,"01:02","Friday","Museum","MUO",9,14,"S","YU",5766
"5358",2024-03-15,"01:04","Friday","Union Station To St An","MUPAA",3,9,"N","YU",5771
"5359",2024-03-15,"01:13","Friday","Sherbourne","SUUT",4,9,"E","BD",0
"5360",2024-03-15,"05:25","Friday","Sheppard-Yonge","MUO",0,0,NA,"SHP",0
"5361",2024-03-15,"18:25","Friday","Don Mills","SUO",0,0,NA,"SHP",0
"5362",2024-03-16,"03:49","Saturday","Vaughan Mc","MUIE",0,0,NA,"YU",0
"5363",2024-03-16,"05:33","Saturday","Spadina Bd","MUIS",0,0,NA,"BD",0
"5364",2024-03-16,"06:05","Saturday","Bloor","PUOPO",3,0,"N","YU",5951
"5365",2024-03-16,"06:43","Saturday","Vaughan Mc","MUIRS",0,0,NA,"YU",0
"5366",2024-03-16,"06:56","Saturday","Union Station (To King","MUPAA",3,9,"N","YU",5931
"5367",2024-03-16,"07:09","Saturday","Spadina Bd","SUDP",0,0,NA,"BD",0
"5368",2024-03-16,"07:35","Saturday","Sheppard","SUUT",0,0,"N","YU",5506
"5369",2024-03-16,"08:14","Saturday","St Andrew","PUOPO",0,0,"N","YU",5486
"5370",2024-03-16,"08:52","Saturday","Islington","SUO",0,0,"W","BD",5137
"5371",2024-03-16,"09:16","Saturday","Wellesley","MUIRS",0,0,NA,"YU",0
"5372",2024-03-16,"09:42","Saturday","Lansdowne","SUDP",0,0,NA,"BD",0
"5373",2024-03-16,"10:16","Saturday","Coxwell","SUDP",0,0,NA,"BD",0
"5374",2024-03-16,"11:15","Saturday","Warden","SUO",3,7,"W","BD",5125
"5375",2024-03-16,"11:35","Saturday","Union","SUO",0,0,"S","YU",6053
"5376",2024-03-16,"11:48","Saturday","Kennedy Bd","MUSAN",4,8,"W","BD",5137
"5377",2024-03-16,"11:51","Saturday","Greenwood Yard","MUSC",0,0,"E","BD",5047
"5378",2024-03-16,"11:55","Saturday","St George Yus","PUOPO",0,0,"N","YU",5896
"5379",2024-03-16,"12:01","Saturday","Keele","TUSC",0,0,"W","BD",5009
"5380",2024-03-16,"12:05","Saturday","Bloor","SUDP",0,0,NA,"YU",0
"5381",2024-03-16,"12:26","Saturday","Runnymede","EUDO",3,7,"E","BD",5311
"5382",2024-03-16,"12:32","Saturday","Warden","SUDP",0,0,NA,"BD",0
"5383",2024-03-16,"12:46","Saturday","Summerhill","SUEAS",7,11,"N","YU",5886
"5384",2024-03-16,"12:53","Saturday","Bloor","MUI",9,13,"N","YU",5583
"5385",2024-03-16,"13:03","Saturday","Davisville","TUO",3,7,"N","YU",5616
"5386",2024-03-16,"13:12","Saturday","Davisville","MUPAA",4,8,"N","YU",5866
"5387",2024-03-16,"13:20","Saturday","Eglinton","SUDP",4,8,"N","YU",5866
"5388",2024-03-16,"13:32","Saturday","Donlands","SUDP",15,19,"W","BD",5009
"5389",2024-03-16,"13:56","Saturday","York Mills","SUDP",3,7,"N","YU",5901
"5390",2024-03-16,"13:59","Saturday","Sheppard","SUDP",3,7,"N","YU",5901
"5391",2024-03-16,"14:07","Saturday","Islington","SUO",0,0,"E","BD",5086
"5392",2024-03-16,"14:08","Saturday","Old Mill","SUO",0,0,"E","BD",5086
"5393",2024-03-16,"14:27","Saturday","Lawrence","SUDP",0,0,NA,"YU",0
"5394",2024-03-16,"14:39","Saturday","Main Street","PUMEL",0,0,NA,"BD",0
"5395",2024-03-16,"14:41","Saturday","Sheppard","SUDP",3,7,"N","YU",5791
"5396",2024-03-16,"14:50","Saturday","York Mills","PUOPO",0,0,"S","YU",6111
"5397",2024-03-16,"14:53","Saturday","York Mills","MUPAA",3,7,"N","YU",5696
"5398",2024-03-16,"14:58","Saturday","Lawrence","SUDP",8,12,"S","YU",5441
"5399",2024-03-16,"15:01","Saturday","Bloor","MUIRS",0,0,NA,"YU",0
"5400",2024-03-16,"15:30","Saturday","Finch","MUPAA",0,0,"S","YU",5931
"5401",2024-03-16,"15:57","Saturday","Highway 407","PUOPO",0,0,"N","YU",6046
"5402",2024-03-16,"16:08","Saturday","Dundas","MUPAA",4,8,"N","YU",6056
"5403",2024-03-16,"16:16","Saturday","Victoria Park","MUIRS",0,0,NA,"BD",0
"5404",2024-03-16,"16:19","Saturday","Finch","SUDP",0,0,"S","YU",5601
"5405",2024-03-16,"16:19","Saturday","College","SUO",5,9,"N","YU",5766
"5406",2024-03-16,"16:35","Saturday","Sheppard","SUDP",0,0,"S","YU",5491
"5407",2024-03-16,"16:39","Saturday","York Mills","SUDP",17,21,"S","YU",5491
"5408",2024-03-16,"17:11","Saturday","Kennedy Bd","MUSAN",4,8,"W","BD",5198
"5409",2024-03-16,"17:25","Saturday","Bloor","MUIRS",0,0,"S","YU",0
"5410",2024-03-16,"17:45","Saturday","Eglinton West","MUSAN",4,8,"S","YU",6136
"5411",2024-03-16,"17:54","Saturday","Bathurst","PUMEL",0,0,NA,"BD",0
"5412",2024-03-16,"18:21","Saturday","Bloor","MUIR",0,0,"S","YU",6016
"5413",2024-03-16,"18:23","Saturday","Union","SUO",0,0,NA,"YU",0
"5414",2024-03-16,"18:34","Saturday","Ossington","TUSC",0,0,"W","BD",5341
"5415",2024-03-16,"18:51","Saturday","Dufferin","MUIRS",0,0,NA,"BD",0
"5416",2024-03-16,"19:19","Saturday","Bloor","MUPR1",48,53,"S","YU",5501
"5417",2024-03-16,"19:20","Saturday","Yonge Bd","SUO",0,0,"E","BD",5091
"5418",2024-03-16,"19:23","Saturday","Main Street","SUO",0,0,NA,"BD",0
"5419",2024-03-16,"19:34","Saturday","Dundas West","MUPAA",0,0,"W","BD",5074
"5420",2024-03-16,"19:41","Saturday","Dundas","SUO",0,0,"S","YU",5891
"5421",2024-03-16,"19:42","Saturday","College","SUO",0,0,"S","YU",5966
"5422",2024-03-16,"19:42","Saturday","Wilson","MUIE",0,0,NA,"YU",0
"5423",2024-03-16,"19:58","Saturday","Broadview","SUAP",0,0,NA,"BD",0
"5424",2024-03-16,"20:10","Saturday","Broadview","SUAP",4,9,"W","BD",5244
"5425",2024-03-16,"20:13","Saturday","Sheppard","SUEAS",20,25,"N","YU",5766
"5426",2024-03-16,"20:15","Saturday","Keele","SUDP",0,0,NA,"BD",0
"5427",2024-03-16,"20:33","Saturday","Davisville","MUDD",10,15,"N","YU",5696
"5428",2024-03-16,"20:47","Saturday","St George Bd","SUDP",0,0,"E","BD",5162
"5429",2024-03-16,"20:48","Saturday","St George Yus","SUDP",0,0,"N","YU",5611
"5430",2024-03-16,"21:08","Saturday","Summerhill","PUOPO",12,17,"S","YU",5956
"5431",2024-03-16,"22:00","Saturday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"5432",2024-03-16,"22:13","Saturday","Davisville","PUMST",0,0,"S","YU",0
"5433",2024-03-16,"22:21","Saturday","Spadina Bd","SUDP",0,0,"E","BD",5315
"5434",2024-03-16,"22:23","Saturday","Spadina Yus","SUO",0,0,"N","YU",5486
"5435",2024-03-16,"22:50","Saturday","Christie","SUO",0,0,NA,"BD",0
"5436",2024-03-16,"23:29","Saturday","Spadina Yus","SUO",0,0,"S","YU",5691
"5437",2024-03-16,"23:30","Saturday","Spadina Bd","SUO",0,0,"E","BD",5329
"5438",2024-03-16,"23:36","Saturday","Wilson","MUIR",5,11,"N","YU",5491
"5439",2024-03-16,"23:41","Saturday","Sherbourne","SUDP",0,0,"E","BD",5066
"5440",2024-03-16,"23:41","Saturday","St George","SUO",0,0,"W","BD",5234
"5441",2024-03-16,"23:52","Saturday","St George Yus","SUO",0,0,"S","YU",6041
"5442",2024-03-16,"00:08","Saturday","Bloor","SUDP",3,9,"N","YU",5401
"5443",2024-03-16,"00:45","Saturday","Bloor","MUIS",0,0,NA,"YU",0
"5444",2024-03-16,"00:51","Saturday","Sheppard","SUUT",11,17,"N","YU",5631
"5445",2024-03-16,"01:29","Saturday","Christie","SUO",6,12,"E","BD",5271
"5446",2024-03-16,"01:32","Saturday","Sheppard West","MUIS",0,0,"S","YU",0
"5447",2024-03-16,"01:44","Saturday","Dupont","MUATC",6,12,"N","YU",5986
"5448",2024-03-16,"01:47","Saturday","Kennedy Bd","SUO",0,0,"W","BD",5066
"5449",2024-03-16,"13:31","Saturday","Don Mills","SUO",0,0,NA,"SHP",0
"5450",2024-03-16,"14:35","Saturday","Sheppard-Yonge","SUDP",3,10,"W","SHP",6146
"5451",2024-03-16,"20:26","Saturday","Don Mills","SUO",0,0,NA,"SHP",0
"5452",2024-03-16,"23:07","Saturday","Sheppard-Yonge","MUPAA",0,0,"E","SHP",6161
"5453",2024-03-17,"02:07","Sunday","Young University Line","MUO",0,0,NA,"YU",0
"5454",2024-03-17,"04:53","Sunday","Union","MUIS",0,0,NA,"YU",0
"5455",2024-03-17,"07:20","Sunday","Spadina Bd","SUDP",0,0,NA,"BD",0
"5456",2024-03-17,"08:01","Sunday","Queen","MUIRS",0,0,NA,"YU",0
"5457",2024-03-17,"08:10","Sunday","Keele","SUG",5,10,"W","BD",5044
"5458",2024-03-17,"08:13","Sunday","St George Bd","EUDO",4,9,"W","BD",5194
"5459",2024-03-17,"08:21","Sunday","Coxwell","EUSC",0,0,"E","BD",5047
"5460",2024-03-17,"08:25","Sunday","Greenwood","EUVE",8,12,"E","BD",5159
"5461",2024-03-17,"08:28","Sunday","Donlands","EUVE",4,8,"W","BD",5284
"5462",2024-03-17,"09:00","Sunday","Eglinton","SUG",0,0,NA,"YU",0
"5463",2024-03-17,"09:17","Sunday","Spadina Yus","SUDP",0,0,NA,"YU",0
"5464",2024-03-17,"10:02","Sunday","Eglinton West","SUO",0,0,"S","YU",5531
"5465",2024-03-17,"10:27","Sunday","Castle Frank","SUUT",21,25,"E","BD",5229
"5466",2024-03-17,"10:37","Sunday","St Clair West","MUI",7,11,"S","YU",6031
"5467",2024-03-17,"11:08","Sunday","Coxwell","SUDP",0,0,NA,"BD",0
"5468",2024-03-17,"12:14","Sunday","Ossington","SUO",0,0,NA,"BD",0
"5469",2024-03-17,"12:37","Sunday","Dundas","MUIS",0,0,NA,"YU",0
"5470",2024-03-17,"12:47","Sunday","Bloor","SUDP",0,0,"S","YU",5926
"5471",2024-03-17,"13:22","Sunday","Pape","SUDP",0,0,NA,"BD",0
"5472",2024-03-17,"13:23","Sunday","Bathurst","SUO",7,11,"E","BD",5156
"5473",2024-03-17,"13:25","Sunday","Yonge Bd","MUSAN",7,11,"W","BD",5244
"5474",2024-03-17,"13:42","Sunday","Dundas","MUIS",0,0,NA,"YU",0
"5475",2024-03-17,"13:51","Sunday","Museum","MUIRS",0,0,NA,"YU",0
"5476",2024-03-17,"14:28","Sunday","Castle Frank","MUO",3,7,"E","BD",5091
"5477",2024-03-17,"15:19","Sunday","Dundas West","SUDP",0,0,NA,"BD",0
"5478",2024-03-17,"15:33","Sunday","Summerhill","SUO",0,0,"N","YU",6126
"5479",2024-03-17,"15:47","Sunday","Union Station To King","SUO",6,10,"N","YU",5532
"5480",2024-03-17,"15:57","Sunday","Jane","MUSAN",4,8,"W","BD",5364
"5481",2024-03-17,"16:23","Sunday","Kipling","MUSAN",4,8,"E","BD",5364
"5482",2024-03-17,"16:49","Sunday","Rosedale","MUPAA",3,7,"N","YU",5471
"5483",2024-03-17,"17:27","Sunday","Dundas West","MUIS",0,0,NA,"BD",0
"5484",2024-03-17,"18:00","Sunday","Eglinton West","MUPAA",0,0,"S","YU",5836
"5485",2024-03-17,"18:21","Sunday","North York Ctr","SUSA",13,17,"N","YU",5431
"5486",2024-03-17,"18:31","Sunday","Yonge Bd","PUMST",0,0,"W","BD",5208
"5487",2024-03-17,"19:11","Sunday","Finch","SUO",0,0,NA,"YU",0
"5488",2024-03-17,"19:14","Sunday","Runnymede","MUPAA",0,0,"W","BD",5234
"5489",2024-03-17,"19:17","Sunday","Sherbourne","MUIRS",0,0,"E","BD",5047
"5490",2024-03-17,"19:28","Sunday","Glencairn","MUIR",15,21,"N","YU",5936
"5491",2024-03-17,"20:20","Sunday","Chester","SUO",9,14,"E","BD",5315
"5492",2024-03-17,"20:54","Sunday","Dundas West","MUIRS",0,0,"E","BD",5126
"5493",2024-03-17,"21:26","Sunday","Yorkdale","SUO",0,0,"N","YU",5926
"5494",2024-03-17,"21:31","Sunday","Eglinton","PUMEL",0,0,NA,"YU",0
"5495",2024-03-17,"21:37","Sunday","Eglinton West","MUIS",0,0,NA,"YU",0
"5496",2024-03-17,"21:54","Sunday","Sheppard West","TUO",0,0,"S","YU",6091
"5497",2024-03-17,"22:00","Sunday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"5498",2024-03-17,"22:01","Sunday","College","SUO",0,0,NA,"YU",0
"5499",2024-03-17,"23:00","Sunday","Eglinton To College","MUO",0,0,NA,"YU",0
"5500",2024-03-17,"23:02","Sunday","Davisville","SUAP",17,22,"N","YU",5791
"5501",2024-03-17,"23:13","Sunday","Union Station To King","MUIR",7,13,"N","YU",5511
"5502",2024-03-17,"23:30","Sunday","Eglinton","SUO",0,0,NA,"YU",0
"5503",2024-03-17,"23:43","Sunday","Sherbourne","TUSC",0,0,"E","BD",5315
"5504",2024-03-17,"23:45","Sunday","Islington","MUIRS",0,0,NA,"BD",0
"5505",2024-03-17,"00:26","Sunday","Bathurst","SUDP",0,0,"E","BD",5047
"5506",2024-03-17,"00:43","Sunday","Vaughan Mc","MUTO",6,12,"S","YU",0
"5507",2024-03-17,"00:53","Sunday","Bloor","SUG",0,0,"S","YU",0
"5508",2024-03-17,"08:34","Sunday","Leslie","MUIS",0,0,NA,"SHP",0
"5509",2024-03-18,"02:02","Monday","Spadina Bd","MUIS",0,0,NA,"BD",0
"5510",2024-03-18,"02:50","Monday","Vaughan Mc","MUIS",0,0,NA,"YU",0
"5511",2024-03-18,"04:58","Monday","Spadina Bd","SUO",0,0,NA,"BD",0
