date,line,time,day,location,incident,min_delay,min_gap,bound,day_type
NA,301,04:35,Monday,QUEEN AND BEACONSFIELD,Investigation,30,60,W,Weekday
NA,511,05:39,Monday,BATHURST AND KING,Mechanical,8,15,S,Weekday
NA,510,06:36,Monday,SPADINA STREETCAR,Cleaning - Unsanitary,15,30,S,Weekday
NA,504,07:31,Monday,DUNDAS WEST STATION,Held By,14,24,E,Weekday
NA,504,07:58,Monday,KING AND TECUMSETH,Investigation,5,10,E,Weekday
NA,510,08:22,Monday,SPADINA STATION,Security,4,19,N,Weekday
NA,507,09:27,Monday,RONCESVALLES YARD,Held By,4,16,W,Weekday
NA,501,10:04,Monday,SPRINGHURST LOOP,Cleaning - Unsanitary,16,26,E,Weekday
NA,504,10:27,Monday,KING AND BATHURST,Mechanical,5,10,E,Weekday
NA,503,12:45,Monday,KING AND BLUE JAYS WAY,Mechanical,10,20,E,Weekday
NA,501,13:29,Monday,FLEET LOOP,Security,10,20,E,Weekday
NA,501,13:49,Monday,QUEEN AND CARROLL,Mechanical,10,20,W,Weekday
NA,504,13:53,Monday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,E,Weekday
NA,501,14:41,Monday,BROADVIEW AND MOUNTSTE,Cleaning - Unsanitary,6,12,E,Weekday
NA,512,14:49,Monday,ST. CLAIR WEST STATION,Operations,6,12,E,Weekday
NA,510,14:51,Monday,UNION STATION,General Delay,11,21,W,Weekday
NA,504,15:23,Monday,QUEEN AND DOVERCOURT,Operations,10,20,W,Weekday
NA,504,17:03,Monday,COLLEGE AND SPADINA,Overhead,78,88,W,Weekday
NA,510,17:11,Monday,COLLEGE AND SPADINA,Diversion,34,44,N,Weekday
NA,512,19:46,Monday,ST.CLAIR WEST STATION,Operations,7,15,E,Weekday
NA,504,21:28,Monday,KING AND YONGE,Investigation,11,16,W,Weekday
NA,504,21:43,Monday,KING AND ADELAIDE,Cleaning - Unsanitary,10,20,,Weekday
NA,503,21:46,Monday,KING AND CHURCH,Cleaning - Unsanitary,10,20,E,Weekday
NA,505,22:53,Monday,DUNDAS AND SPADINA,Investigation,51,61,W,Weekday
NA,504,22:59,Monday,QUEEN AND RONCESVALLES,Operations,22,27,S,Weekday
NA,501,00:01,Monday,QUEEN AND BATHURST,Utilized Off Route,10,20,E,Weekday
NA,511,00:04,Monday,BATHURST AND HARBORD,Diversion,75,85,S,Weekday
NA,510,00:08,Monday,SPADINA AND QUEENS QUA,General Delay,11,21,S,Weekday
NA,503,00:51,Monday,QUEEN AND LESLIE,Held By,11,21,E,Weekday
NA,506,01:14,Monday,DUNDAS WEST STATION,Emergency Services,0,0,W,Weekday
NA,504,04:12,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,20,40,W,Weekday
NA,504,04:51,Tuesday,QUEEN AND OSSINGTON,Held By,9,14,W,Weekday
NA,504,05:44,Tuesday,DUNDAS WEST STN,Security,0,0,,Weekday
NA,504,05:55,Tuesday,QUEEN AND LESLIE,Security,0,0,E,Weekday
NA,506,05:55,Tuesday,RONCESVALLES YARD,Operations,10,20,N,Weekday
NA,505,06:01,Tuesday,DUNDAS AND YONGE,Cleaning - Unsanitary,10,20,W,Weekday
NA,504,06:41,Tuesday,714 QUEEN ST E,Mechanical,8,16,E,Weekday
NA,504,08:01,Tuesday,KING AND SPADINA,Security,0,0,E,Weekday
NA,512,08:11,Tuesday,ST CLAIR AND WINONA,Collision - TTC Involved,3,6,W,Weekday
NA,504,08:15,Tuesday,RONCESVALLES YARD,Operations,8,16,,Weekday
NA,506,08:42,Tuesday,LESLIE BARNS,Operations,10,20,N,Weekday
NA,505,09:21,Tuesday,DUNDAS AND PARLIAMENT,Operations,10,20,E,Weekday
NA,506,09:25,Tuesday,COXWELL LOOP,Security,0,0,,Weekday
NA,505,10:15,Tuesday,DUNDAS AND UNIVERSITY,Held By,19,29,W,Weekday
NA,509,10:23,Tuesday,EXHIBITION LOOP,General Delay,10,20,W,Weekday
NA,504,11:43,Tuesday,RONCESVALLES AND QUEEN,Mechanical,4,8,E,Weekday
NA,501,12:59,Tuesday,QUEEN AND NEVILLE PARK,Mechanical,10,20,E,Weekday
NA,510,13:54,Tuesday,QUEENS QUAY AND REES S,Collision - TTC Involved,44,54,E,Weekday
NA,509,13:59,Tuesday,BATHURST AND FLEET,Diversion,44,54,E,Weekday
NA,501,14:45,Tuesday,QUEEN AND CARROLL,Mechanical,10,20,W,Weekday
NA,512,15:02,Tuesday,ST. CLAIR AND DUFFERIN,Mechanical,4,8,E,Weekday
NA,512,15:04,Tuesday,VAUGHAN AND ST CLAIR,General Delay,0,0,W,Weekday
NA,501,15:19,Tuesday,QUEEN AND ONTARIO,Mechanical,10,20,E,Weekday
NA,512,16:20,Tuesday,ST.CLAIR AND EARLS COU,Collision - TTC Involved,4,8,E,Weekday
NA,506,16:39,Tuesday,OSSINGTON AND COLLEGE,Operations,10,20,W,Weekday
NA,506,18:28,Tuesday,COLLEGE AND MCCAUL,Operations,10,20,E,Weekday
NA,506,18:56,Tuesday,GERRARD AND NORWOOD,Diversion,12,22,E,Weekday
NA,505,19:19,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,E,Weekday
NA,509,19:23,Tuesday,FLEET AND BATHURST,General Delay,0,0,E,Weekday
NA,506,20:23,Tuesday,GERRARD AND MAIN,General Delay,22,32,E,Weekday
NA,507,20:33,Tuesday,KIPLING AND LAKESHORE,Collision - TTC Involved,10,20,W,Weekday
NA,511,21:00,Tuesday,BATHURST AND NIAGARA,Operations,10,20,N,Weekday
NA,501,22:24,Tuesday,QUEEN AND AUGUSTA,Collision - TTC Involved,8,16,W,Weekday
NA,504,23:19,Tuesday,CHERRY AND FRONT,Mechanical,10,20,N,Weekday
NA,504,00:18,Tuesday,RONCESVALLES AND QUEEN,Operations,10,20,S,Weekday
NA,503,01:23,Tuesday,SUMACH AND KING,Mechanical,17,27,W,Weekday
NA,504,02:07,Wednesday,DISTILLERY LOOP,Mechanical,10,20,W,Weekday
NA,,03:13,Wednesday,RUSSELL YARD,Collision - TTC Involved,0,0,,Weekday
NA,511,04:41,Wednesday,LESLIE BARNS,General Delay,3,12,S,Weekday
NA,506,04:43,Wednesday,LESLIE BARNS,General Delay,4,24,E,Weekday
NA,504,04:45,Wednesday,LESLIE BARNS,Held By,3,6,E,Weekday
NA,RAD 600,04:58,Wednesday,SPADINA AND QUEENS QUA,Mechanical,0,0,N,Weekday
NA,504,05:12,Wednesday,SUNNYSIDE LOOP,Operations,8,16,,Weekday
NA,510,05:33,Wednesday,KING AND SPADINA,Rail/Switches,0,0,W,Weekday
NA,504,06:30,Wednesday,KING AND SPADINA,Held By,9,13,,Weekday
NA,501,06:44,Wednesday,KING AND CHURCH,Operations,17,27,E,Weekday
NA,503,06:49,Wednesday,KING AND CHURCH,Diversion,17,27,E,Weekday
NA,510,07:51,Wednesday,LESLIE BARNS,Mechanical,10,18,N,Weekday
NA,501,08:38,Wednesday,QUEEN AND JARVIS,Emergency Services,0,0,W,Weekday
NA,510,08:48,Wednesday,LESLIE BARNS,Held By,3,12,S,Weekday
NA,504,08:59,Wednesday,KING AND PARLIAMENT,Held By,8,16,W,Weekday
NA,508,09:05,Wednesday,KING AND SHERBOURNE,Diversion,38,58,,Weekday
NA,504,09:15,Wednesday,LESLIE BARNS,Held By,3,6,E,Weekday
NA,501,09:18,Wednesday,BATHURST AND QUEEN,Mechanical,5,10,S,Weekday
NA,501,09:56,Wednesday,NEVILLE LOOP,Mechanical,10,20,W,Weekday
NA,504,11:08,Wednesday,KING AND SUMACH,Cleaning - Unsanitary,8,16,E,Weekday
NA,501,11:21,Wednesday,QUEEN AND ASHBRIDGE,Mechanical,10,20,E,Weekday
NA,501,11:31,Wednesday,WOOLESLY LOOP,Collision - TTC Involved,5,10,,Weekday
NA,512,13:17,Wednesday,ST CLAIR AND DEER PARK,Cleaning - Unsanitary,5,10,W,Weekday
NA,504,13:25,Wednesday,QUEEN AND RONCESVALLES,Utilized Off Route,10,20,W,Weekday
NA,505,13:41,Wednesday,DUNDAS WEST STATION,Security,10,20,,Weekday
NA,505,14:41,Wednesday,DUNDAS AND BROCK,Operations,12,22,E,Weekday
NA,510,14:44,Wednesday,SPADINA AND KING,General Delay,8,18,N,Weekday
NA,512,16:00,Wednesday,ST CLAIR AND CHRISTIE,Collision - TTC Involved,5,10,E,Weekday
NA,501,16:04,Wednesday,QUEEN AND NEVILLE PARK,Emergency Services,10,20,E,Weekday
NA,510,16:36,Wednesday,SPADINA AND BATHURST,Diversion,14,24,N,Weekday
NA,508,16:40,Wednesday,DISTILLERY LOOP,Operations,20,40,E,Weekday
NA,503,17:22,Wednesday,BINGHAM LOOP,Operations,10,20,S,Weekday
NA,503,17:25,Wednesday,KING AND SHERBOURNE,Operations,10,20,W,Weekday
NA,505,18:11,Wednesday,HOWARD AND DUNDAS,Operations,10,20,W,Weekday
NA,504,18:24,Wednesday,KING AND SHERBOURNE,General Delay,0,0,E,Weekday
NA,511,19:58,Wednesday,BATHURST AND FRONT,Diversion,94,104,N,Weekday
NA,501,20:06,Wednesday,QUEEN AND BATHURST,Utilized Off Route,8,10,N,Weekday
NA,501,20:50,Wednesday,GERRARD AND DVP,Emergency Services,8,16,W,Weekday
NA,506,21:18,Wednesday,MAIN STREET STATION,General Delay,17,27,W,Weekday
NA,505,21:37,Wednesday,DUNDAS AND DENISON,Operations,15,25,W,Weekday
NA,504,22:59,Wednesday,KING AND JARVIS,Operations,10,20,W,Weekday
NA,512,23:04,Wednesday,ST CLAIR STATION,Cleaning - Unsanitary,10,20,E,Weekday
NA,501,23:09,Wednesday,WELLINGTON AND BAY,Held By,10,20,W,Weekday
NA,506,23:12,Wednesday,COLLEGE AND OSSINGTON,Operations,15,25,W,Weekday
NA,503,00:00,Wednesday,BINGHAM LOOP,Operations,10,20,E,Weekday
NA,505,00:26,Wednesday,COLLEGE AND HAVELOCK,Cleaning - Unsanitary,10,20,W,Weekday
NA,505,01:45,Wednesday,RONCESVALLES AND QUEEN,Security,0,0,S,Weekday
NA,504,03:25,Thursday,BROADVIEW AND GERRARD,Diversion,0,0,S,Weekday
NA,504,04:05,Thursday,KING AND SHERBOURNE,Mechanical,8,16,W,Weekday
NA,501,05:12,Thursday,MCCAUL AND STEPHANIE,Mechanical,16,32,E,Weekday
NA,999,05:15,Thursday,BROADVIEW AND LANGLEY,Utilized Off Route,0,0,E,Weekday
NA,504,05:18,Thursday,BROADVIEW AND GERRARD,Held By,20,40,E,Weekday
NA,505,05:32,Thursday,GERRARD AND BROAVIEW,General Delay,0,0,E,Weekday
NA,501,07:24,Thursday,GERRARD AND MATTHEWS,Mechanical,5,10,E,Weekday
NA,504,07:43,Thursday,BROADVIEW AND GERRARD,Diversion,0,0,,Weekday
NA,508,08:27,Thursday,PARLIAMENT AND DUNDAS,Diversion,20,40,N,Weekday
NA,511,08:51,Thursday,BATHURST AND NIAGARA,Mechanical,9,18,S,Weekday
NA,505,09:35,Thursday,KING AND YONGE,Cleaning - Unsanitary,20,40,E,Weekday
NA,504,09:41,Thursday,BROADVIEW AND QUEEN,Emergency Services,20,28,S,Weekday
NA,512,09:47,Thursday,ST CLAIR AND WINONA,Collision - TTC Involved,5,10,E,Weekday
NA,,10:01,Thursday,LESLIE BARNS,General Delay,0,0,,Weekday
NA,OTC,10:45,Thursday,RONCESVALLES YARD,Mechanical,0,0,W,Weekday
NA,512,11:44,Thursday,ST CLAIR STATION,Emergency Services,21,26,W,Weekday
NA,501,13:09,Thursday,QUEEN AND COXWELL,Held By,0,0,W,Weekday
NA,510,13:09,Thursday,SPADINA STATION,Operations,10,20,W,Weekday
NA,504,14:16,Thursday,QUEENSWAY AND RONCESVA,Cleaning - Unsanitary,10,20,E,Weekday
NA,509,14:34,Thursday,QUEENS QUAY AND FERRY,Emergency Services,0,0,E,Weekday
NA,504,14:53,Thursday,SHAW AND QUEEN,Security,10,20,S,Weekday
NA,511,15:02,Thursday,BATHURST AND FORT YORK,Emergency Services,9,18,S,Weekday
NA,503,15:13,Thursday,ENTIRE ROUTE,General Delay,0,0,,Weekday
NA,503,15:16,Thursday,KING AND SHERBOURNE,General Delay,0,0,E,Weekday
NA,505,15:33,Thursday,DUNDAS AND PARLIMENT,Security,10,20,E,Weekday
NA,501,15:37,Thursday,KING AND YORK,Held By,10,20,E,Weekday
NA,511,15:40,Thursday,BATHURST AND CARR,Emergency Services,29,39,N,Weekday
NA,510,15:45,Thursday,UNION STATION,Operations,13,23,S,Weekday
NA,504,16:17,Thursday,DUNDAS AND BLOOR,Mechanical,10,20,W,Weekday
NA,501,16:31,Thursday,MUNRO AND GERRARD,Cleaning - Unsanitary,5,10,S,Weekday
NA,504,17:04,Thursday,CHURCH AND KING,Operations,20,30,S,Weekday
NA,501,17:30,Thursday,205 BATHURST STREET,Operations,5,10,W,Weekday
NA,509,17:55,Thursday,QUEENS QUAY AND FERRY,General Delay,0,0,S,Weekday
NA,512,18:25,Thursday,ST CLAIR WEST STATION,Operations,5,10,W,Weekday
NA,505,18:43,Thursday,DUNDAS AND CLAREMOUNT,Diversion,27,37,W,Weekday
NA,506,18:48,Thursday,COLLEGE AND MCCAUL,Investigation,8,18,W,Weekday
NA,503,19:24,Thursday,QUEEN AND BOULTON,Diversion,35,45,E,Weekday
NA,510,19:31,Thursday,QUEENS QUAY AND REES,General Delay,11,21,W,Weekday
NA,512,20:10,Thursday,ST CLAIR AND BATHURST,Collision - TTC Involved,5,10,S,Weekday
NA,504,20:56,Thursday,DISTILLERY LOOP,Security,0,0,,Weekday
NA,506,21:08,Thursday,MAIN AND DANFORTH,General Delay,13,23,E,Weekday
NA,512,22:02,Thursday,ST CLAIR STATION,Security,10,20,W,Weekday
NA,501,22:48,Thursday,HUMBER LOOP,General Delay,10,20,W,Weekday
NA,506,23:05,Thursday,GERRARD AND WOODBINE,Operations,12,22,E,Weekday
NA,505,23:06,Thursday,DUNDAS AND BROCK,Operations,21,31,W,Weekday
NA,505,02:26,Friday,QUEEN AND LESLIE,Emergency Services,0,0,E,Weekday
NA,505,03:52,Friday,BROADVIEW AND GERRARD,Diversion,0,0,,Weekday
NA,504,03:52,Friday,BROADVIEW AND GERRARD,Diversion,0,0,,Weekday
NA,501,05:33,Friday,YORK AND KING,Security,40,50,N,Weekday
NA,504,05:51,Friday,QUEEN AND LANSDOWNE,Diversion,0,0,W,Weekday
NA,506,06:05,Friday,LANSDOWNE LOOP,Security,10,20,W,Weekday
NA,512,06:57,Friday,GUNN'S LOOP,Mechanical,3,6,E,Weekday
NA,501,08:38,Friday,QUEEN AND UNIVERSITY,Mechanical,5,10,E,Weekday
NA,506,09:00,Friday,GERRARD AND JONES,Held By,8,16,E,Weekday
NA,501,09:29,Friday,QUEEN AND BATHURST,Operations,32,37,E,Weekday
NA,501,10:00,Friday,ADELAIDE AND CHURCH,Emergency Services,10,20,E,Weekday
NA,555,11:45,Friday,QUEEN AND DUNN,General Delay,0,0,W,Weekday
NA,503,13:57,Friday,COXWELL AND QUEEN,Emergency Services,10,20,N,Weekday
NA,512,15:49,Friday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,3,7,W,Weekday
NA,501,16:24,Friday,LESLIE AND QUEEN,Operations,10,20,E,Weekday
NA,503,16:27,Friday,KINGSTON ROAD,General Delay,0,0,,Weekday
NA,512,16:53,Friday,ST CLAIR AND OAKWOOD,Operations,3,7,W,Weekday
NA,510,16:57,Friday,SPADINA AND COLLEGE,Mechanical,11,21,N,Weekday
NA,506,16:57,Friday,COXWELL LOOP,Security,10,20,,Weekday
NA,512,17:40,Friday,ST CLAIR AND HENDRICK,Collision - TTC Involved,4,7,E,Weekday
NA,504,19:18,Friday,KING AND JARVIS,Security,0,0,E,Weekday
NA,509,19:27,Friday,QUEENS QUAY AND HARBOU,General Delay,0,0,W,Weekday
NA,501,19:29,Friday,QUEEN AND SPADINA,Security,0,0,W,Weekday
NA,504,19:30,Friday,KING AND SPADINA,Rail/Switches,0,0,W,Weekday
NA,510,19:31,Friday,SPADINA AND COLLEGE,General Delay,8,18,N,Weekday
NA,506,21:54,Friday,BROADVIEW ANF GERRARD,Operations,23,33,E,Weekday
NA,501,22:10,Friday,(OUTSIDE) MCCAUL LOOP,Held By,41,51,W,Weekday
NA,504,22:41,Friday,KING AND PORTLAND,Diversion,15,20,W,Weekday
NA,501,22:44,Friday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,E,Weekday
NA,506,22:48,Friday,HOWARD PARK AND INDIAN,Held By,10,20,W,Weekday
NA,501,23:00,Friday,QUEEN AND GREENWOOD,Emergency Services,42,52,E,Weekday
NA,501,01:11,Friday,KINGSTON RD LOOP,Security,10,20,,Weekday
NA,506,01:57,Friday,LANSDOWNE LOOP,Security,10,20,,Weekday
NA,505,02:24,Saturday,LANSDOWNE LOOP,Security,0,0,,Weekend
NA,504,02:45,Saturday,KINGSTON LOOP,Security,0,0,S,Weekend
NA,512,05:06,Saturday,WILSON GARAGE,Mechanical,15,30,,Weekend
NA,504,05:14,Saturday,QUEEN AND LANSDOWNE,Diversion,0,0,,Weekend
NA,507,05:45,Saturday,LAKESHORE AND LAKE CRE,Emergency Services,48,58,,Weekend
NA,505,05:50,Saturday,DUNDAS AND DUFFERIN,Security,0,0,W,Weekend
NA,506,06:16,Saturday,HIGH PARK LOOP,General Delay,0,0,E,Weekend
NA,506,06:22,Saturday,MAIN STATION,Cleaning - Unsanitary,10,20,,Weekend
NA,501,06:59,Saturday,DUFFERIN GATE LOOP,General Delay,0,0,,Weekend
NA,511,09:57,Saturday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,,Weekend
NA,505,10:35,Saturday,DUNDAS AND VICTORIA,General Delay,15,25,,Weekend
NA,505,10:48,Saturday,DUNDAS AND LANSDOWNE,General Delay,20,30,,Weekend
NA,501,10:57,Saturday,ROYAL YORK AND QUEENSW,Mechanical,10,20,N,Weekend
NA,511,11:32,Saturday,FLEET LOOP,Mechanical,10,20,,Weekend
NA,511,11:40,Saturday,LESLIE BARNS,Mechanical,10,20,N,Weekend
NA,501,11:44,Saturday,WOOLSLEY LOOP,Mechanical,10,20,,Weekend
NA,511,12:19,Saturday,LESLIE CARHOUSE,General Delay,0,0,,Weekend
NA,510,12:59,Saturday,SPADINA AND QUEEN,Security,0,0,N,Weekend
NA,501,13:26,Saturday,QUEEN AND SPADINA,Cleaning - Unsanitary,10,20,W,Weekend
NA,504,14:08,Saturday,KING AND PARLIAMENT,Security,10,20,E,Weekend
NA,505,14:37,Saturday,DUNDAS WEST STATION,Operations,13,23,E,Weekend
NA,511,14:48,Saturday,EXHIBITION LOOP,Emergency Services,10,20,E,Weekend
NA,501,15:27,Saturday,WOLSELEY LOOP,Mechanical,5,11,W,Weekend
NA,501,16:38,Saturday,QUEEN AND SPADINA,Operations,5,11,W,Weekend
NA,505,17:08,Saturday,BROADVIEW STATION,Emergency Services,10,20,,Weekend
NA,511,17:39,Saturday,EXHIBITION LOOP,Emergency Services,10,20,W,Weekend
NA,504,18:10,Saturday,KING AND JOHN,Operations,10,20,W,Weekend
NA,512,18:23,Saturday,ST CLAIR AND YONGE,Operations,10,19,E,Weekend
NA,501,18:39,Saturday,WOLSELEY LOOP,Utilized Off Route,0,0,E,Weekend
NA,507,19:15,Saturday,QUEEN AND RONCESVALLES,Operations,10,20,E,Weekend
NA,501,19:49,Saturday,QUEEN AND WOODBINE,Cleaning - Unsanitary,123,20,W,Weekend
NA,507,20:11,Saturday,HUMBER LOOP,Security,16,20,,Weekend
NA,504,20:13,Saturday,KING AND PORTLAND,Operations,10,20,E,Weekend
NA,504,20:32,Saturday,BATHURST AND QUEEN,Operations,10,20,W,Weekend
NA,504,20:54,Saturday,RONCESVALLE AND THE QU,Security,4,14,S,Weekend
NA,507,21:38,Saturday,KIPLING LOOP - KIPLING,Security,14,30,,Weekend
NA,503,21:52,Saturday,KING AND JARVIS,Emergency Services,21,31,E,Weekend
NA,504,22:04,Saturday,KING AND JARVIS,Diversion,16,26,E,Weekend
NA,503,23:16,Saturday,QUEEN AND EMPIRE AVE,Mechanical,10,20,E,Weekend
NA,512,23:20,Saturday,ST CLAIR STATION,Investigation,8,16,S,Weekend
NA,505,00:57,Saturday,LANSDOWNE LOOP,Emergency Services,10,20,,Weekend
NA,306,01:46,Saturday,COLLEGE AND BATHURST,Held By,5,15,E,Weekend
NA,505,02:00,Sunday,LESLIE AND MEMORY,Emergency Services,0,0,E,Weekend
NA,501,02:04,Sunday,LESLIE AND QUEEN,Security,0,0,S,Weekend
NA,503,02:15,Sunday,QUEEN AND MENORY,Held By,4,14,E,Weekend
NA,306,02:37,Sunday,GERRARD AND LOGAN,Cleaning - Unsanitary,9,18,E,Weekend
NA,310,03:04,Sunday,BEVERLEY AND SULLIVAN,Security,0,0,N,Weekend
NA,511,03:16,Sunday,KINGSTON RD LOOP - INS,Security,0,0,,Weekend
NA,306,03:20,Sunday,COLLEGE AND AUGUSTA,Operations,28,37,W,Weekend
NA,301,03:58,Sunday,LONG BRANCH LOOP,Security,0,0,,Weekend
NA,504,07:54,Sunday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,Weekend
NA,504,08:34,Sunday,DUNDAS WEST STATION,Operations,22,44,,Weekend
NA,511,08:55,Sunday,BATHURST AND QUEEN,Security,10,20,S,Weekend
NA,501,08:57,Sunday,QUEEN AND AUGUSTA,Mechanical,10,20,E,Weekend
NA,506,09:53,Sunday,SPADINA AND COLLEGE,General Delay,0,0,E,Weekend
NA,506,10:13,Sunday,MAIN STREET STATION,Mechanical,10,20,W,Weekend
NA,501,11:40,Sunday,MUNRO AND GERRARD,Cleaning - Unsanitary,10,20,N,Weekend
NA,501,11:44,Sunday,RONCESVALLES YARD,Operations,8,16,E,Weekend
NA,501,13:32,Sunday,DUFFERIN AND N OF KING,Security,8,16,S,Weekend
NA,501,13:50,Sunday,PARLIMENT AND RICHMOND,Security,10,20,N,Weekend
NA,501,13:56,Sunday,DUFFERIN AND KING,Operations,8,16,E,Weekend
NA,510,14:14,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,Weekend
NA,501,14:19,Sunday,BATHURST AND WOLSELEY,Investigation,10,20,S,Weekend
NA,511,14:49,Sunday,BATHURST AND KING,General Delay,0,0,N,Weekend
NA,501,15:11,Sunday,QUEEN AND SHERBOURNE,Security,10,20,E,Weekend
NA,504,15:21,Sunday,DUNDAS WEST STATION,Emergency Services,20,30,W,Weekend
NA,503,16:00,Sunday,KINGSTON AND MAIN,Held By,10,20,W,Weekend
NA,501,16:15,Sunday,QUEEN AND SHERBOURNE,Collision - TTC Involved,119,129,W,Weekend
NA,509,17:07,Sunday,EXHIBITION LOOP,Mechanical,5,10,E,Weekend
NA,511,17:50,Sunday,BATHURST AND DUNDAS,Operations,10,20,S,Weekend
NA,511,20:00,Sunday,EXHIBITION LOOP,Operations,10,20,S,Weekend
NA,509,20:06,Sunday,SPADINA AND QUEENS QUA,General Delay,0,0,,Weekend
NA,501,20:07,Sunday,QUEEN AND PETER,Diversion,60,70,E,Weekend
NA,510,20:29,Sunday,SPADINA AND GRAFFITI A,Emergency Services,18,28,S,Weekend
NA,504,21:17,Sunday,KING AND DUFFERIN,Held By,5,15,W,Weekend
NA,501,21:17,Sunday,DUFFERIN AND MELBOURNE,Held By,10,20,W,Weekend
NA,504,21:35,Sunday,DUFFERIN AND KING,General Delay,30,40,W,Weekend
NA,510,01:14,Sunday,QUEENS QUAY AND SPADIN,Security,6,12,E,Weekend
NA,507,01:30,Sunday,LONG BRANCH LOOP,Operations,10,20,E,Weekend
NA,509,01:43,Sunday,EXHIBITION LOOP,General Delay,0,0,W,Weekend
NA,301,02:46,Monday,LAKESHORE AND SYMONS,Operations,20,40,E,Weekday
NA,504,02:55,Monday,KINGSTON LOOP,Security,0,0,,Weekday
NA,506,03:57,Monday,GERRARD AND PRUST,Cleaning - Unsanitary,17,32,W,Weekday
NA,511,04:38,Monday,LESLIE YARD,Mechanical,7,0,,Weekday
NA,512,05:19,Monday,WESTON AND ROGERS,Mechanical,6,12,S,Weekday
NA,510,05:28,Monday,SPADINA AND QUEEN,General Delay,0,0,S,Weekday
NA,512,06:30,Monday,EGLINTON GARAGE,Mechanical,6,12,,Weekday
NA,501,06:40,Monday,QUEEN AND NEVILLE PARK,Emergency Services,15,25,E,Weekday
NA,501,07:30,Monday,GERRARD AND MUNRO,Mechanical,5,10,W,Weekday
NA,504,07:32,Monday,HUMBER LOOP,Security,8,16,,Weekday
NA,512,08:01,Monday,ST.CLAIR AND WARREN,General Delay,0,0,E,Weekday
NA,504,08:17,Monday,KING AND BATHURST,Operations,8,16,W,Weekday
NA,504,08:37,Monday,QUEEN AND ONTARIO,Operations,8,16,W,Weekday
NA,504,08:44,Monday,KING AND SUMACH,Cleaning - Unsanitary,4,8,W,Weekday
NA,501,08:46,Monday,QUEEN AND PARLIAMENT,Diversion,40,50,W,Weekday
NA,501,09:07,Monday,KINGSTON ROAD LOOP,Operations,10,20,,Weekday
NA,503,09:12,Monday,KING AND YONGE,Emergency Services,23,33,W,Weekday
NA,504,09:28,Monday,KING AND CHURCH,Held By,24,28,W,Weekday
NA,505,10:19,Monday,DUNDAS AND OSSINGTON,Mechanical,10,20,E,Weekday
NA,504,10:31,Monday,QUEEN AND KING,Rail/Switches,25,33,E,Weekday
NA,505,10:56,Monday,DUNDAS AND SHAW,Mechanical,10,20,E,Weekday
NA,501,11:43,Monday,PRIVATE WOLSELEY LOOP,Mechanical,5,10,N,Weekday
NA,510,11:59,Monday,SPADINA AND BREMNER,Operations,10,20,S,Weekday
NA,510,12:00,Monday,UNION STATION,Security,10,20,S,Weekday
NA,504,12:46,Monday,BROADVIEW AND WOLFREY,Diversion,6,16,E,Weekday
NA,501,12:56,Monday,CHURCH AND RICHMOND,Collision - TTC Involved,40,50,S,Weekday
NA,501,14:33,Monday,QUEEN AND PORTLAND,Collision - TTC Involved,5,10,W,Weekday
NA,501,14:38,Monday,QUEEN AND AUGUSTA,Mechanical,5,10,E,Weekday
NA,504,16:46,Monday,BROADVIEW AND DUNDAS,Operations,10,20,W,Weekday
NA,503,17:00,Monday,KING AND LOWER RIVER,Held By,7,17,E,Weekday
NA,507,17:13,Monday,LONG BRANCH LOOP,Operations,90,100,,Weekday
NA,501,17:14,Monday,QUEEN AND MCCAUL,General Delay,0,0,,Weekday
NA,505,17:17,Monday,BROADVIEW STATION,Operations,10,20,N,Weekday
NA,504,17:36,Monday,BROADVIEW AND QUEEN,Rail/Switches,0,0,,Weekday
NA,503,18:05,Monday,WOODBINE LOOP,Operations,10,20,E,Weekday
NA,512,18:19,Monday,GUNNS LOOP AT ST. CLAI,Mechanical,4,8,S,Weekday
NA,501,18:21,Monday,QUEEN AND ABELL,Mechanical,10,20,E,Weekday
NA,501,18:53,Monday,QUEEN AND SPADINA,Mechanical,10,20,E,Weekday
NA,501,19:11,Monday,NEVILLE PARK LOOP,Operations,10,20,,Weekday
NA,506,19:48,Monday,GERARD AND BROADVIEW,Operations,10,20,E,Weekday
NA,510,20:24,Monday,SPADINA AND COLLEGE,Operations,10,20,S,Weekday
NA,504,20:48,Monday,KING AND ST. ANDREW,Cleaning - Unsanitary,10,20,W,Weekday
NA,504,20:50,Monday,DUNDAS AND RONCESVALLE,Security,6,12,W,Weekday
NA,507,23:03,Monday,LONG BRANCH LOOP,Diversion,10,20,E,Weekday
NA,504,23:07,Monday,RICHMOND AND VICTORIA,General Delay,12,22,W,Weekday
NA,510,23:31,Monday,QUEEN AND KINGSTON RD,Security,0,0,,Weekday
NA,504,23:32,Monday,BROADVIEW AND LANGLEY,Security,0,0,N,Weekday
